Xa1,Xa2,Xa3,Xa4,Xa5,Xa6,Xa7,Xa8,Xa9,Xa10,Xa11,Xa12,Xa13,Xa14,Xa15,Xa16,Xa17,Xa18,Xa19,Xa20,Xa21,Xa22,Xa23,Xa24,Xa25,Xa26,Xa27,Xa28,Xa29,Xa30,Xa31,Xa32,Xa33,Xa34,Xa35,Xa36,Xa37,Xa38,Xa39,Xa40,Xa41
0.453108786369935,0.369701836661045,0.883879450936285,0.815554277640474,0.306003693147579,0.780455982748644,0.865302752068511,0.0392636416970786,0.368526230460721,0.776789867495743,0.969201995181521,0.554957577605971,0.274316572270499,0.976137463541317,0.695282293112931,0.78160268440203,0.356725352014883,0.523503861220705,0.353842282845795,0.244073510282844,0.338896085681811,0.756002806693368,0.35768959609252,0.745956822497503,0.743304079258222,0.834036305624468,0.0188811365378502,0.299104031676185,0.71208139834752,0.71830536414103,0.617648477957407,0.877968370624431,0.0981841215080881,0.172515841514191,0.484907228658485,0.243912971041342,0.598051461100279,0.864743070090071,0.769599149318922,0.810531211260018,0.859797557974612
0.997447989778118,0.0279229560404748,0.191730125930339,0.673018944557482,0.812462873888473,0.52356673325793,0.214066045418403,0.317845673172374,0.101298587225367,0.00474893207141514,0.559123137750639,0.371412878532367,0.00661865715472421,0.266134418216739,0.909798337727632,0.391145908104266,0.762717370530891,0.967444532645088,0.624518280011635,0.259722085403686,0.891262157699311,0.528866231548399,0.718321493845033,0.928011655081658,0.759311215647662,0.133191195299761,0.762800716613177,0.898588951863385,0.974023352441667,0.0261303269767579,0.922731887807342,0.405608985292944,0.315146625088982,0.489484031942646,0.51609091170076,0.310787498628712,0.210876330993442,0.495182780867614,0.235155706360217,0.548118593507324,0.0915996806562123
0.150432330924473,0.922059656444285,0.518939908712057,0.413256615552335,0.226912330195006,0.0722234839179589,0.696687427238342,0.505317380934073,0.993399180132978,0.595890514492655,0.250603857753307,0.75924732125994,0.530197558692974,0.555572093881333,0.0469994596591841,0.627415583040745,0.114665585493314,0.442545591511184,0.0982474115276225,0.565647504551674,0.239658202353027,0.361677200805748,0.191204394846688,0.305432972200464,0.386388171185319,0.729181016009178,0.388077901384163,0.134586787533345,0.426465793301918,0.835094775835944,0.479800875343888,0.505733506924992,0.508515431402419,0.591484692492443,0.0161754854414514,0.900850826932875,0.886208197611777,0.667608403672165,0.684309766556854,0.333457154168937,0.612400771965941
0.511195900856618,0.0834893465562516,0.375164629824731,0.87315959074654,0.0154699589432022,0.164059063307188,0.531756381344119,0.236610120262347,0.514243770111408,0.576118666763827,0.524194698527154,0.208755528379137,0.989742350325208,0.235381670785039,0.572672102776442,0.604417632543319,0.216406623608603,0.160650601539613,0.680425906104829,0.558181342581873,0.107699938342436,0.819811145047789,0.0970539699185345,0.270044114397355,0.694447248747213,0.463985856512243,0.0694454453202453,0.177527307942867,0.722637645072817,0.418646098957925,0.949878384069528,0.696085072372664,0.938121525975874,0.39548962064703,0.874667893756101,0.202714221807592,0.0230354648971807,0.346983326608413,0.590677421479348,0.248818479194529,0.837151468631603
0.355587476425592,0.993993863323138,0.835064726809049,0.101664825023057,0.961405447237449,0.740394742802697,0.0496557095426431,0.924077287819211,0.390695934886099,0.0421140985742476,0.285960973406882,0.657163787575316,0.481766067700247,0.962301416620594,0.462799116173392,0.367301020198924,0.912073608989603,0.686534809256138,0.160014419140401,0.360711762775274,0.761257527132638,0.0397035586052333,0.624170830499242,0.900442920982797,0.0676140166675233,0.931465921214292,0.694714999066005,0.910396968920214,0.174003797391321,0.72004480918017,0.397570136916271,0.330331585229006,0.135434702719748,0.559014792986365,0.37427753255941,0.605300448781233,0.823254667992976,0.550777920778929,0.0162871163959977,0.901342623972354,0.367108383346633
0.842314259016888,0.656117639008983,0.02572777875301,0.400457786457061,0.467612859795072,0.985489618780298,0.906239507152304,0.717822035855969,0.139613061164266,0.801444525628196,0.242364144681841,0.473613500391696,0.237752655457964,0.295351338947909,0.185250204176308,0.946080141053156,0.443093279416739,0.868874935069705,0.927790762329114,0.126238148369793,0.43765071619022,0.299814361996729,0.45208415979752,0.710544594027008,0.42731020774454,0.101306604057962,0.462087340143187,0.263980780969857,0.389052155096584,0.0352552736578615,0.0932801858729196,0.826292584513681,0.418521073648721,0.869090747459925,0.655957155586531,0.918123735325965,0.492718348411517,0.18512398592258,0.988712148120686,0.646745374831859,0.588172099698341
0.05657313239194,0.300273667028321,0.700593936331164,0.636805622972729,0.509247182327966,0.407169871678869,0.388311195721695,0.405288696780622,0.766059078744815,0.330322857814784,0.941630434593711,0.892400363430508,0.729852673770529,0.50593177572839,0.795107699194894,0.213106349193749,0.685383137550892,0.345921361950191,0.419027453920489,0.948765245506256,0.662019509636333,0.590660440498401,0.955732713451154,0.0869856588355029,0.80438793822983,0.505316785593867,0.837228877536527,0.530907988352305,0.96847013332702,0.853496677203262,0.504106942238691,0.207608516588219,0.725209254614922,0.204496508193034,0.155614245130942,0.258236180574349,0.660274368652168,0.981573523064968,0.429717753707372,0.486784481219426,0.113879083541519
0.701855499227592,0.817655350042282,0.619895516739821,0.2845299877437,0.769483888491095,0.0547149338479522,0.843639608039406,0.295406623442059,0.0937172333321751,0.243899257976022,0.45424690237769,0.851293085436274,0.093943782089854,0.0293988920411555,0.880907935257459,0.750584299194273,0.623229748656868,0.556228066588195,0.534598688963232,0.629138163907586,0.978855630586043,0.716975432273536,0.779181279451344,0.384202329225383,0.338189328841068,0.859447266616539,0.240881047915397,0.432240473998107,0.292709602481136,0.896003561567796,0.804609544289498,0.613217400171262,0.826406221704502,0.68727089131544,0.12385357847167,0.814566002345718,0.906735484942534,0.435580622226005,0.807932399116509,0.27888363858471,0.238780342992023
0.415873923725903,0.228396600512032,0.169883711106267,0.55211082957108,0.191766346442569,0.603340659881108,0.325924923155862,0.607878439348113,0.938904202997439,0.65544608532992,0.731638240711301,0.268138267505037,0.617286163551122,0.803195242890232,0.0210503099688202,0.0179771949794683,0.256106810017586,0.0332668698365983,0.0551398812368368,0.452092231571975,0.140223774818247,0.42380644124258,0.251606170617288,0.757719306574104,0.961364679801185,0.268432048545763,0.616052387867166,0.667402543583581,0.869541208899501,0.211315275754332,0.355819151721961,0.477934658852222,0.00409278744999131,0.272791212188284,0.623264615063846,0.474953283177331,0.246988687400423,0.733125221489462,0.366354854876196,0.618775945542492,0.713225052467855
0.901620447834449,0.390518307465677,0.96944680733304,0.944670727043697,0.690373079013846,0.858261475292133,0.719339590726773,0.753151951939799,0.718338903327914,0.375608098688354,0.798638005694611,0.584502015580492,0.849825473992731,0.438895439816331,0.361160491816586,0.658921786642096,0.849657006392016,0.473297464398765,0.794565427636039,0.0614461013529571,0.566613309364345,0.166323980057978,0.672289033194676,0.572704865003861,0.539808970543529,0.699893967724862,0.352143734296921,0.000993528198816707,0.568499561173241,0.528478867091462,0.160902686348202,0.989480521857516,0.283261456252064,0.0808492774957188,0.405062493255327,0.0328422611229784,0.577525959586455,0.0945678386043525,0.64450405293503,0.864370378758654,0.492146028927784
0.246259863197925,0.53443804695977,0.304224800480647,0.204409085903061,0.270862000478446,0.311557946312297,0.237086328481266,0.065624214887987,0.313550124166962,0.975046409225558,0.0135293587983717,0.0348366968412419,0.373122087010405,0.72759866784439,0.721033139300837,0.422171862173311,0.0296757385181404,0.999189307039439,0.303443182536584,0.863427003846974,0.283179117158106,0.942887474722135,0.168122165287122,0.192355645626634,0.166878117930931,0.170395515270824,0.977446428453885,0.766551481849228,0.0233828705616959,0.328901012954614,0.749465570463444,0.109079701622046,0.601573026157125,0.994504030316169,0.904429904692193,0.630763390027675,0.269497535698307,0.797267381829216,0.218321882777489,0.0167781242217593,0.962037540044996
0.574612215511126,0.584591453979588,0.932094685391629,0.719269427783728,0.145711594156148,0.224076863895421,0.775108203070242,0.986527328725158,0.240500936966053,0.167224286418495,0.574142574376781,0.12156244682049,0.561638158916275,0.906519513101133,0.873001751607349,0.167089685462642,0.736840812108509,0.623839384119176,0.581185221114423,0.11789072761622,0.391307946090413,0.917591521479304,0.83589446507164,0.147774522332307,0.0603129055976923,0.579950186234427,0.681351308373066,0.236917712739711,0.0766062983940606,0.146605664617141,0.569614868034208,0.0522834283972963,0.886625190076378,0.923954148120967,0.444369262319162,0.368354711443161,0.961326389548737,0.264094386309568,0.841405539765438,0.9778114395945,0.659643067598096
0.292048613448676,0.494356537760535,0.356716547757058,0.490781618637478,0.815035279407256,0.676397153128262,0.261633784692218,0.174058992234763,0.852304753649131,0.700993298798263,0.367159088708498,0.509099317127969,0.0382881704132135,0.132952822061606,0.232874503553492,0.931549914154917,0.385655533394928,0.0989252939759763,0.0705317190296806,0.79927765772629,0.739734484166203,0.191686668092895,0.323913711297887,0.525245434313649,0.687389801588862,0.0498785712675239,0.0564413496852779,0.972092199647083,0.530902683061812,0.964833120461166,0.0282948875536634,0.920903181978363,0.189372802242227,0.0260789073979126,0.945201171199549,0.966271555084098,0.129822485332886,0.592645558835435,0.267511169439002,0.138140380385132,0.13835153664735
0.774987999096354,0.152573856645503,0.531266412094811,0.00441070166283986,0.316619262147894,0.925473427059542,0.662889354349586,0.468206067868366,0.615381993333747,0.455455855058577,0.167008268174001,0.325455428475126,0.305742152294814,0.624213560122005,0.384935845798294,0.259020832220144,0.979148534468813,0.410110695634917,0.841726041912457,0.689877178283599,0.0613875591538358,0.468639478221041,0.744604292676888,0.83232601615159,0.827450900507292,0.981924154771573,0.78859688056641,0.321303415290584,0.78506968837166,0.279997570018237,0.457401792740997,0.425159151065802,0.476399860940963,0.342929343256652,0.0381601949586874,0.525928675903624,0.554169694678764,0.203798275781055,0.739452693870024,0.376744403922757,0.906305515513041
0.124021941086077,0.797469854099859,0.241410498841694,0.768079340390315,0.644142735191913,0.471169905615313,0.176331451635759,0.655738178420107,0.47717954361237,0.926326708505719,0.897524797275925,0.805113694954552,0.78246846471469,0.335280306913148,0.525078116122796,0.527150977914797,0.143351624798574,0.93014291851249,0.319298476270359,0.383432966943032,0.838941842516303,0.672087089576983,0.224842831290451,0.463647862112634,0.450618741282101,0.390322430197173,0.414040004431058,0.586873749013742,0.36155838798531,0.581380187237326,0.890447285461257,0.540848206521142,0.669772469874014,0.741934690025272,0.539036212991086,0.186320240104704,0.355398606562548,0.875002960766413,0.180923657234865,0.724588425707043,0.389510915219502
0.634410381830661,0.318994268440017,0.0630866965325145,0.185357843337566,0.883856375680855,0.119675868836578,0.600411532999767,0.544932467780547,0.663236178481693,0.530328281595404,0.377000344186061,0.951200486154534,0.416335499171293,0.827499330093864,0.673408974186715,0.43889167800768,0.0792852493945706,0.222524859957679,0.695855868540522,0.194425351593432,0.52015212718705,0.549618735575866,0.0404933812630911,0.0104677705902314,0.906806152315335,0.244947853127436,0.507816698643162,0.497856233758086,0.881068918816412,0.671080331179543,0.683648668580573,0.139328182928715,0.755344302833625,0.149512330544619,0.693798842503614,0.73898404915505,0.108933185800203,0.456213028970979,0.556706461095003,0.509882207826394,0.264425537981702
0.483196491418022,0.728522586851289,0.648108746490638,0.917759606586057,0.0925153117337167,0.542333079317816,0.113823101306845,0.35746186549694,0.306274680845146,0.11903227256567,0.685641921709269,0.432785174582117,0.924288915963635,0.100805557196378,0.283266364745689,0.706655136057735,0.790401613364012,0.742549462928452,0.206623802214887,0.888530717549616,0.360768094919449,0.340926631310004,0.55195483718987,0.629103959073913,0.283876372615451,0.64855462710921,0.133296777623613,0.730684934235743,0.460830634583974,0.471486384032436,0.226311429559708,0.769672320079695,0.0775964704099675,0.798388096799382,0.193944343828705,0.0790998390284945,0.799903634317649,0.628514206590244,0.115624806879074,0.357594569644252,0.781314610218323
0.96516301049024,0.886738190972119,0.463785269656127,0.587655623678233,0.586010363025753,0.793302149154614,0.962569334689815,0.00320279401963863,0.0383460570856503,0.849921024146744,0.846574068321103,0.749242509691751,0.668310883626467,0.640794938359351,0.0686442220368075,0.0969605274352123,0.321364090327786,0.811425210401423,0.943607946321414,0.622802750202449,0.932425092639695,0.0690359384361375,0.379860447686308,0.946927562874942,0.205185557171168,0.318788238483226,0.896670360182553,0.0686923849448366,0.230156919264657,0.788603960456265,0.296044729868355,0.258274775796895,0.352824660102261,0.613342602045277,0.787509904904422,0.397479262803236,0.375555472105249,0.0136384755067133,0.893292390090801,0.096254849827513,0.0133758193899124
0.182839849795978,0.0318704452849005,0.763529235857799,0.327900819905555,0.39037671638611,0.372567971124864,0.449186481393921,0.81573168510382,0.931408929832972,0.250718272912037,0.0927156608763989,0.134837698912766,0.176218531960513,0.429988417058477,0.958771339822885,0.861054068251873,0.548326588061036,0.286518758907655,0.46616520237221,0.303762650172674,0.217782376555448,0.790427289097447,0.89916464441245,0.31950624575609,0.578360073695352,0.785878254523063,0.271786389348597,0.8355785349738,0.68211107291996,0.103901726933863,0.863853737212046,0.643500712956774,0.534451824392146,0.465352801207952,0.287607485810794,0.800062143314792,0.714860014071891,0.841093166574998,0.467575652246269,0.756482769418192,0.534572997548488
0.548420879784011,0.284295416600975,0.783928055952233,0.0164374406606516,0.833733051507638,0.619968792088175,0.882396620316563,0.798979067560554,0.498540094177302,0.611025612896254,0.667360846509633,0.0595392227320916,0.652710588451726,0.0600299072068182,0.539108429372653,0.96112260533653,0.694863174611752,0.249842230160753,0.334940447490516,0.795383517247846,0.589840564404858,0.0198244829849216,0.884711133934971,0.0758726018779866,0.101505108390726,0.040606270952228,0.285617653371582,0.884963632666032,0.0101681197191356,0.995649740520149,0.434581570607324,0.0882678690069477,0.186324113861143,0.844541406926135,0.762500182353474,0.159698996364756,0.141178315131154,0.411935942224584,0.411108433717063,0.832731646521218,0.225251045579518
0.334948801675268,0.640357669173633,0.489799804692558,0.756666767120003,0.127029147114026,0.0420381146220292,0.39629635438191,0.111508086114069,0.593773723104009,0.022816819173789,0.397904140931018,0.572129502552046,0.129193236152384,0.770607300891132,0.433160885575438,0.1980025871175,0.437397408073708,0.722983483533561,0.826056965421826,0.0983449690083884,0.31073322049728,0.870697984306834,0.396198419864643,0.69065201512695,0.72443107715508,0.573583973268327,0.910183412462061,0.152119721826274,0.589586506358598,0.178136441220074,0.975291146919981,0.938392929001421,0.98903738618235,0.195656105309339,0.261866416103415,0.507627761059471,0.949237141127069,0.739632389266413,0.977106104158958,0.047379735525685,0.695790459688391
0.848039373861387,0.978260519082501,0.68047051628859,0.739108784155455,0.62962581925314,0.292977106348201,0.555585797086961,0.280650147565109,0.873909379642226,0.758725645737622,0.0737632009361624,0.263462844866415,0.4007959408932,0.470760505582034,0.218584996041791,0.619223728903532,0.968420896915215,0.78410879858847,0.0861433967311996,0.39519675430573,0.989808273520772,0.593943671630152,0.535631371961773,0.889339404610129,0.770985005716878,0.395718575697586,0.181919764998453,0.548502530139087,0.851505960164978,0.612441990770537,0.545085184336176,0.465544800469442,0.706030304254464,0.388453029520916,0.731289181450481,0.937701523164145,0.374560342770702,0.1201637626678,0.0120387727001133,0.308813881912297,0.474486361529281
0.00298119579227518,0.0674843476287162,0.109364962522461,0.471556428109638,0.331120748952654,0.872891002288727,0.0417145395987558,0.593179672765361,0.219136876275953,0.357431772945619,0.866806480558294,0.868052443160719,0.877202287670799,0.697682929436217,0.82454756582039,0.352434151311811,0.163843499537839,0.306083779914301,0.565607920449925,0.717178260206207,0.14099025033367,0.26552717389108,0.0549018708791794,0.250141994912434,0.397814300201101,0.992166168631744,0.556849573896065,0.2816010728941,0.302872656872866,0.311283163148264,0.114847257129805,0.568600441010167,0.399368573347421,0.536452369442834,0.230703331832801,0.348096425117332,0.53427650726615,0.792711465563508,0.562641129129544,0.585977526826724,0.94828316807166
0.738590168920989,0.549953891523315,0.211245577397134,0.575754664947107,0.0718796732150357,0.723759428235708,0.743123231266545,0.732488380633238,0.921767373288368,0.192878807126654,0.346194318160438,0.889200272049214,0.2589641014409,0.205463891382988,0.973061544196134,0.674094574604099,0.0978868690578576,0.596454304435762,0.450526831572428,0.892418578118889,0.468684909355947,0.387811704381018,0.241646170835344,0.203474648176569,0.994764638593881,0.627538125153843,0.396292773046581,0.63027716856374,0.93963070777343,0.44017026115922,0.318624626197302,0.21999789790238,0.0471963402074881,0.0741872419557542,0.0133946132651726,0.794929087871506,0.788546859277884,0.36775888894769,0.190863374100865,0.679620556995882,0.823321764736876
0.39377243227828,0.405764119704401,0.515017979398944,0.339439381996965,0.90450720491497,0.176712547314453,0.229160416162252,0.420020378602252,0.0482358064071559,0.659606899365147,0.592362549346277,0.495731551422707,0.766628085055728,0.994168493577851,0.11709860549846,0.406938309134945,0.777661710134811,0.118436913468212,0.959280604634844,0.213972621738852,0.681766935616976,0.721474125526933,0.729700666461913,0.592591945346336,0.367683931608857,0.219072146331676,0.771187534183388,0.395087441491945,0.394514549387687,0.639987990452791,0.779257830259543,0.870910020277745,0.869482817826185,0.972056762947965,0.513051002891935,0.385033910586496,0.121021472114817,0.539205330837912,0.639673879891606,0.456900498663131,0.349371474873691
0.907843262830718,0.243669192946865,0.314588675676752,0.165644505589231,0.399018998735906,0.425758728467004,0.819873014916125,0.190751047733648,0.296389037696166,0.434440006457802,0.877353485506254,0.687211655099015,0.514799251949269,0.262765169720875,0.269235764880513,0.765993447396069,0.371215710047913,0.43749672613777,0.191016172114091,0.291997395976152,0.110845702756597,0.993532559855616,0.338863906233168,0.768817324447394,0.132989759632209,0.810770661640667,0.0117039276942499,0.811516484870351,0.17159322249289,0.0723404205870736,0.708426307019477,0.351142940772757,0.590233220735153,0.663079893904418,0.482103742124257,0.0759166150793281,0.695699224953297,0.162397232346575,0.355330699864835,0.218141043215403,0.570690768462283
0.194123352377842,0.833144537373403,0.895582520810012,0.937110547578234,0.577352994036275,0.970882592536425,0.333803270525449,0.878282598675109,0.672881736889899,0.963074436296203,0.186021701689055,0.19787551297809,0.0225090040222717,0.536560988319664,0.6251832082125,0.00250674153425956,0.504336684771351,0.910630348195303,0.71143719814996,0.595507903485246,0.769830620401946,0.147171130703673,0.819075063266787,0.404110394244519,0.509825729807482,0.340787924651006,0.636245606271345,0.0459308737334913,0.74842525123373,0.757756803202617,0.139518734398939,0.747173141834457,0.271894695062845,0.264080270594661,0.981716018811077,0.728495203919807,0.395449619777019,0.991194929217564,0.788745235846554,0.932936064013877,0.100304956941884
0.615741417418072,0.782223837900565,0.274300190508755,0.388921260185527,0.952500062506154,0.555001851916935,0.686171331937623,0.0491724853177495,0.756169333149566,0.147943145004706,0.742473080923808,0.145786381513785,0.833989084117091,0.855687035205621,0.780833003438548,0.275167412870603,0.227134246250586,0.536716267639892,0.434665778561601,0.356760968081297,0.911151066903416,0.242848645229847,0.184963665543357,0.451560168748302,0.653501330832366,0.909507232115934,0.963685646283028,0.950564644705696,0.663953724216133,0.68862057491891,0.0536156665692473,0.663214376350869,0.239800143506754,0.318440497246605,0.426195470135963,0.270681517540545,0.843148802845391,0.446242626681108,0.161844144028479,0.0656537004599893,0.278257149250513
0.26750571478648,0.137058093107947,0.952950404843467,0.648704546014491,0.0243601361957119,0.10305578325677,0.168945289649508,0.861644637313026,0.149254613982841,0.735914475568727,0.441766137930474,0.719125972175596,0.326332767148646,0.0667546793257204,0.136780312564299,0.510943576308622,0.891581719359637,0.0606522481816728,0.912118060650982,0.538693191862523,0.188275252520508,0.897925594935436,0.657362516233864,0.813408103460655,0.0303297908224606,0.439060051484569,0.338560140676928,0.215417815284659,0.240442014486706,0.387478794010543,0.606778339335232,0.310216374431603,0.937025604451067,0.732910641971118,0.92629613601889,0.923256777148822,0.00387466298651629,0.648694690955209,0.72832256517709,0.788121993393443,0.799049611426319
0.784628781944444,0.478867522723169,0.127507868314603,0.853810443313955,0.52965762707744,0.357945656290047,0.751808939705341,0.530392000561809,0.381050380204036,0.482550539551375,0.02405902497677,0.410613713046547,0.0781682478615886,0.675103314298046,0.476845194852939,0.183472444046499,0.485070902002784,0.492810212422095,0.175622449302449,0.960471365374469,0.511152981777912,0.63752477113132,0.266518216017213,0.513163459153531,0.484018572251123,0.531212531411478,0.567267186742531,0.616186571647544,0.447737983768926,0.821829404770432,0.911923326324759,0.783159400994094,0.650131449175574,0.917101203096479,0.0824866131211928,0.615789307404074,0.672362641679947,0.0216576938050047,0.262756452733445,0.542681088478564,0.0308552433028174
0.0665143374149701,0.56931881218558,0.583623662680478,0.121376369109484,0.447217488647218,0.811875776956479,0.269067750104682,0.342863705529533,0.524129409534018,0.883591690628475,0.785852066980453,0.954453985248587,0.570435629955738,0.401535614169944,0.620882390402882,0.915105906207001,0.633641247980496,0.971802979617462,0.664844981213255,0.153595944111203,0.358048866929616,0.471709567872448,0.762384779568316,0.128850891437172,0.856945613869968,0.122295467839527,0.19201032692396,0.350643895410821,0.902033823113243,0.00433100688248778,0.498533025889938,0.183092096970445,0.456731914337667,0.0034559883994153,0.582630907830947,0.205897461240132,0.48136156011584,0.818961490769238,0.813869898371678,0.327664818054479,0.548149031580415
0.67505332855075,0.0476303657610797,0.72075244584151,0.956081502912259,0.206515847126501,0.663735622494164,0.939224296121844,0.482836651285624,0.335158390672376,0.53447292784164,0.29850283459269,0.788285669565838,0.190723250650176,0.878068482985575,0.706987787287207,0.112976601867817,0.573378143857451,0.180216758527927,0.287800814049143,0.456045508239561,0.0323068635132445,0.345699501316411,0.941302095581362,0.331603729212432,0.250473316469077,0.258149014827878,0.854878805095201,0.689652825625717,0.359025772198351,0.242270077861519,0.200807531003671,0.527360648535396,0.120184547067764,0.606619118307222,0.676845991608939,0.649064288689948,0.227095512778007,0.271196661658969,0.439645102609582,0.406628848415455,0.673170457694695
0.457186723873977,0.902716613693215,0.0519902844389795,0.192384144175579,0.754719075786963,0.240720225089697,0.456635704431258,0.670303438049796,0.696978356487534,0.0679975612759425,0.513420828160536,0.330199519710583,0.714263528386838,0.167259395425003,0.312950491269761,0.844976751905748,0.300096728188877,0.659217142254049,0.810234096614837,0.648620971630377,0.817241664060796,0.513838094014484,0.468383976853471,0.965836192113347,0.877310359557071,0.854084481336744,0.479594050073199,0.456798375010485,0.810979394560084,0.927701361882085,0.646546218393201,0.38139571362977,0.79795885841503,0.443088225335862,0.177724616850207,0.0594634903111321,0.925897233971808,0.567398720781922,0.888936165362896,0.691713735280835,0.155788036866411
0.975282657490999,0.74452766680481,0.867674466346106,0.303753146292918,0.25241993978361,0.485784144020992,0.623769804300266,0.94058957943383,0.960268259963102,0.837963311657748,0.95435540322642,0.521525240197587,0.94265220908649,0.59016064125838,0.0353248085193172,0.454671567289179,0.831055401648537,0.849309734494271,0.0395282543506004,0.8517261524698,0.390115410980942,0.771000255626863,0.607824468938278,0.641176650839712,0.612251056221557,0.17674171200338,0.739580183438508,0.868824303938963,0.502185298338543,0.360098853233113,0.842316646829554,0.901189041515649,0.522596543331587,0.125138640706261,0.833056787548192,0.495211583822124,0.257408300534317,0.198647251738603,0.104096126602027,0.946218461489379,0.923967090292933
0.126806506040852,0.334727408720088,0.421202584287416,0.532273505279388,0.708830585606046,0.906877358109146,0.106330128029966,0.128056872844739,0.0721126110632898,0.309566348470477,0.231773381994955,0.096806511822171,0.466238255266868,0.36347002321555,0.929377130472217,0.690814418369981,0.0424156566298627,0.373238072544914,0.550176028335819,0.0340858981434586,0.729208370201584,0.119466920964377,0.111500610931827,0.0294011915191651,0.235169514800606,0.709193943903428,0.11442344476165,0.101912403772525,0.0819465927158614,0.559933629233032,0.255096587854527,0.000342306365557654,0.340995858842973,0.789738604335015,0.333887965718281,0.84313605068038,0.588881802669686,0.902201042678568,0.538021915734368,0.168818308102072,0.403263379935141
0.516256547953335,0.675341055236197,0.558595317348755,0.242422051586874,0.549176226618734,0.826841829437207,0.129932842855673,0.613377813656209,0.436033877168392,0.268790837723632,0.989311975517948,0.937122768501122,0.0537054649597487,0.935369443405413,0.451067171041916,0.542913755472949,0.128526047500183,0.0308576184382625,0.233620434476615,0.0881865526266791,0.610921984619788,0.577585606768417,0.20558260786414,0.0491877033792308,0.933976117509206,0.476103215608792,0.436842270918434,0.0822870764944975,0.754522847202339,0.194144135724263,0.783950966048196,0.200486132654806,0.145708765618441,0.220597006090555,0.557487560251817,0.0104522115083457,0.445249174252355,0.0812550543309188,0.693901272622473,0.257206847252322,0.178551185948261
0.366990594153326,0.280438047718652,0.229677023293899,0.982643644256573,0.474573858255966,0.280740926411717,0.647771143697945,0.300849634218883,0.532199283052414,0.865051743853521,0.196390993480356,0.447962121095417,0.545736341878078,0.14619092137244,0.592186001995416,0.305664597343394,0.996045953503532,0.504006620705929,0.738408826942675,0.76611370144757,0.269876408959479,0.281883358703463,0.701906227452946,0.684408290130226,0.310812147230981,0.880167746914175,0.811693163264984,0.818076097475901,0.33345296223657,0.885922511384072,0.368607546656058,0.835711650894381,0.967991431305175,0.8217212393759,0.0568405446302479,0.670853798340074,0.651835324899964,0.753434152790344,0.135715804857597,0.596996095022264,0.648450402385439
0.817706574372893,0.118346889790595,0.912548589599695,0.527532270489341,0.972022954062096,0.0238827236071061,0.307085454578383,0.0872650336334763,0.810657396772264,0.103890257422754,0.271385223063163,0.639297273726363,0.797809524978287,0.596336552552713,0.806870370097866,0.884601031808262,0.402099028600756,0.940074641203048,0.470662720137045,0.719340833394765,0.96873066614041,0.0576649077558407,0.374057837418909,0.985600290590128,0.202064027626504,0.0890060859433178,0.0326015358630858,0.484231436310608,0.102756686093568,0.326560454767936,0.173752647280581,0.323826287282969,0.74318900021648,0.512626552444752,0.963645218737126,0.852596488643417,0.0399888309298189,0.388588829380916,0.85756089596147,0.859310467316044,0.427375469184643
0.0334365500000966,0.95852781258157,0.360608071163161,0.259972419014302,0.051712215652479,0.571905690514068,0.789218201238013,0.77473730123827,0.156843358342889,0.512267309778419,0.54096425602864,0.245637784694408,0.289916688864353,0.323014780356379,0.16576655767335,0.15150995295275,0.722476786170888,0.462041873750436,0.995049119320964,0.416349132047804,0.181843249036776,0.832855647821595,0.846976194564437,0.374797700287867,0.574983261095093,0.556553859081195,0.657339671584934,0.748218300875205,0.555588217780776,0.503445149849761,0.728868450157927,0.704169889679937,0.424846670121903,0.410616353738842,0.463072349346006,0.450472795802459,0.863674333815686,0.716165580983954,0.283521336855055,0.0115847533014011,0.901811907154421
0.70837514812065,0.409873271171864,0.444269699820415,0.66160255694175,0.295408464375247,0.954436178460419,0.494547552386884,0.914244395542173,0.983509659903133,0.913144359750709,0.0595029286420308,0.0135507857062338,0.90986383013635,0.830856896203028,0.00147524466821625,0.813983119389404,0.531410572551801,0.627484996491428,0.113855225564951,0.224497734216955,0.489762507481298,0.959109388979361,0.917997604991118,0.171586610755853,0.0324377480159663,0.824746906241299,0.264551714206894,0.338957203664694,0.200098703908371,0.74999185376744,0.962415485843308,0.115638642815701,0.0270201996333022,0.948108279588548,0.308248707261729,0.882058057703282,0.609400658969095,0.139113519294677,0.907250015232645,0.222873002430995,0.776775224084698
0.42386491326034,0.514718716341858,0.76745128522785,0.425279540434148,0.74396703039707,0.37549836873297,0.976771838982935,0.226711565893011,0.110940387790192,0.43934119816724,0.750957002592734,0.617964874384153,0.433198113280951,0.119805456961152,0.892578919372895,0.0815028688325984,0.336201588846141,0.149444597839957,0.608937124093526,0.921078510984866,0.640913946168867,0.181596213876324,0.422131279859528,0.532469313586073,0.659267102046576,0.295194083528671,0.889256709510205,0.573124725920016,0.653517706811714,0.423946863208131,0.377148546735092,0.981327279350736,0.82973727643586,0.0959835207714943,0.807921889189393,0.284658587042686,0.293531054456623,0.96754262290571,0.481877308165287,0.875042332844184,0.302488450154615
