Xa1,Xa2,Xa3,Xa4,Xa5,Xa6,Xa7,Xa8,Xa9,Xa10,Xa11,Xa12,Xa13,Xa14,Xa15,Xa16,Xa17,Xa18,Xa19,Xa20,Xa21,Xa22,Xa23,Xa24,Xa25,Xa26,Xa27,Xa28,Xa29,Xa30,Xa31,Xa32,Xa33,Xa34,Xa35,Xa36,Xa37,Xa38,Xa39,Xa40,Xa41
0.829099199597144,0.260726163620634,0.421814437692313,0.805464063682816,0.374320328647765,0.769231846691859,0.54872284782044,0.911873639153124,0.0526742964295204,0.259833660625218,0.697195106084132,0.279633732376499,0.0852448465115281,0.616442003164899,0.110352033251155,0.384687630842495,0.622806698803445,0.547723355675617,0.918239128874544,0.0926235195947827,0.885615494816725,0.317357325389838,0.319098852606694,0.755623466377805,0.563563531132202,0.71525233305904,0.917424353877162,0.0299565780867171,0.142089283626758,0.16373940265235,0.17207391418977,0.824355482337375,0.536709776755312,0.580480504313667,0.669308594826702,0.343207791491646,0.21529269158589,0.802549412568966,0.665346672149146,0.228686259992437,0.0584621954217218
0.0542852695679281,0.662462017402118,0.867919959790751,0.0457031222319223,0.664917531520248,0.31483674268275,0.0348822190867649,0.224405428505881,0.917446901390481,0.856430736958903,0.49020780851254,0.854933850370225,0.577520333448637,0.343135787210034,0.971201228335214,0.651467254567592,0.255547157075836,0.0423470784460745,0.429068098636439,0.769612256501769,0.233464160287921,0.542166941083367,0.838399518864033,0.386024181374278,0.190641321025688,0.186180888110075,0.292047987213737,0.764992747702766,0.688151481815276,0.978796727954712,0.729997390149033,0.209637178716679,0.358988635658793,0.495102400588886,0.169637080926874,0.995324810717304,0.875856184927587,0.0991181594949965,0.223784328113722,0.888791828651032,0.520542101584287
0.688278039849159,0.203498608430657,0.952566598975022,0.876471954349783,0.924238775414196,0.213449517464052,0.736306527244475,0.0827087687381833,0.223577749785446,0.694811586623514,0.96962673186879,0.903427094461664,0.191458913480163,0.81966674915726,0.822992794659845,0.314192261893594,0.443682743086431,0.86032063293942,0.555808997775397,0.589481039881744,0.406861942921229,0.665851927291302,0.896298608185699,0.0890788609514808,0.670685998126488,0.448993700423012,0.629843283152293,0.166386285319571,0.0513934291050542,0.771680075241323,0.961286124894454,0.611157182736779,0.194559455375492,0.894868481402068,0.074460864623097,0.423114462837744,0.629401251687801,0.553064342221747,0.600047934714519,0.845685904168869,0.645594111156856
0.413704320249252,0.871850217138209,0.273794224917432,0.14797407367812,0.09938941144251,0.636015204983227,0.222313321570946,0.770237548880374,0.869594151788871,0.157780771405759,0.215764505070224,0.476747384752792,0.714992037254386,0.108599991160262,0.212143230656597,0.581337619588976,0.685775424926541,0.354936720902151,0.0334424682208863,0.267018877000658,0.692808532386606,0.443365223457661,0.384322936465067,0.708727733425147,0.0438612894310272,0.915070194779807,0.00443377607033058,0.933195222127707,0.599080696326028,0.0896670824521982,0.378826747109334,0.479842295613801,0.887905372924086,0.0593758175625628,0.575031589032808,0.77052060759862,0.461014232395463,0.350489732691106,0.041038220828826,0.00564847505642763,0.183364420886573
0.895731514520628,0.526132676551167,0.583125416710834,0.349173698101517,0.597080629697635,0.886999773890998,0.82667481726882,0.619097866327351,0.598216088130616,0.935681859513546,0.250052998654277,0.668110186488105,0.939482278723981,0.64856636867155,0.43496005275872,0.222285553038888,0.217251909080377,0.169724149468274,0.804606080035968,0.220182830124414,0.0144616987604897,0.216472833639371,0.554941038246768,0.8985902678537,0.46510952769155,0.116603636102517,0.776140149668873,0.267549145319299,0.837130874361218,0.654888756313623,0.0736823058585224,0.991234102965799,0.667025509356331,0.368475688353367,0.418108749721989,0.706024575435782,0.855088953160819,0.977084208128291,0.951997884850056,0.259236608266266,0.896855981763449
0.23664587428257,0.428120552859728,0.127131603247079,0.612833334403574,0.426532431520044,0.466418153977735,0.340696737953078,0.306627153101769,0.494223378539121,0.461725633209555,0.558690756823597,0.211969774660478,0.463061171887816,0.422133063406384,0.545794125179778,0.985776490939701,0.912202443302476,0.678036788870357,0.293891541863695,0.917702033476378,0.854495994063313,0.924314795450268,0.0351821242017413,0.272109153380401,0.842178734487144,0.521163372516919,0.401106136493116,0.500056424899528,0.258719558016904,0.456519444102481,0.516369173505727,0.106990419470949,0.469746423675762,0.704852406303102,0.918757908345906,0.115965536670716,0.0537478653292583,0.179902960147721,0.377622899297271,0.60671461579628,0.430374451440688
0.564574798924578,0.441137874604495,0.515500944109564,0.0647664569659796,0.0514425091197025,0.00769740939056973,0.67936968604712,0.633768815338184,0.075451276650357,0.645999394512918,0.11932292685484,0.131685202430185,0.651493318592566,0.243204607411546,0.923118807811067,0.728741535477267,0.323231957247122,0.804367029382953,0.571693885208041,0.163225074964878,0.963174046269829,0.965235772950603,0.968606116044965,0.317417571559151,0.94655097042935,0.228551964861218,0.199127406631098,0.471094536166159,0.329519449406573,0.0211694768750184,0.665015893003561,0.0544041713200307,0.00280976241039321,0.65012596111797,0.490130373835386,0.885164377775932,0.746686797145393,0.631043989465757,0.500706667956493,0.395689823836827,0.190357955086545
0.286583107806049,0.608513242121076,0.211850761442554,0.832357369911446,0.971682197389397,0.584185706549011,0.162051725364331,0.44623584052819,0.956803948719726,0.237721049435235,0.818585406726069,0.738235312791418,0.127967861464953,0.95450136817763,0.0339527459675684,0.49296018654432,0.549386919542336,0.293123512483518,0.080510605883645,0.982337805699787,0.187033642837999,0.175485046724502,0.441036087866137,0.948741325960114,0.323627925828716,0.633562786025404,0.573821613260419,0.737854816028033,0.750704194832035,0.836240987831902,0.237585640264269,0.919179159887871,0.82121668918289,0.298034580894796,0.989314319818252,0.295101993015362,0.406305921546522,0.459475952207072,0.0750051281013204,0.735460228760908,0.730683513157426
0.773371522997928,0.758891402901428,0.896164668695415,0.662468735296885,0.474303794546431,0.829326599175702,0.758625725683797,0.161864761072764,0.700318509859028,0.981319657489651,0.651153486521846,0.429590492932424,0.403486174833831,0.287589321979456,0.318964869159484,0.820428724354572,0.0809282879958918,0.229065702511832,0.819966416781367,0.529247405878218,0.613423033843319,0.414157385593427,0.611661729635288,0.630944931741377,0.183385062109072,0.334634633335664,0.33383879868228,0.0878900072740608,0.559528897631836,0.40333972547748,0.308417575132485,0.423220053066924,0.608225520721034,0.113965173782022,0.021482343377427,0.228349538476964,0.769068807109349,0.836848642709375,0.914135933192004,0.997686752066486,0.43906699695493
0.109891354329419,0.161855432858486,0.315048902271954,0.422216096057699,0.548836065541373,0.25091526956578,0.275914703134956,0.974332292894997,0.331692587911716,0.384960047807093,0.412915951360902,0.940235504224102,0.879884415837377,0.513792974825685,0.70811543934576,0.0888052160460283,0.791694404424261,0.735425463423246,0.340568643279857,0.335199464225284,0.267497445180476,0.695115115460469,0.107497410467037,0.00841393536988888,0.556552843228306,0.801175571334163,0.958641948177693,0.820348667157407,0.106568201241492,0.704009711408062,0.844122326844453,0.542878864472174,0.286007451656745,0.964989390467697,0.520588324707287,0.575759027398169,0.0772213278742294,0.00817253747972635,0.473039081044958,0.1499722361218,0.983702570128334
0.632668024440924,0.706546533538763,0.489447373171799,0.530351566366504,0.789587357589364,0.148536625644016,0.946087342245913,0.832810636088986,0.5274719501185,0.0329071712767617,0.925596910628476,0.801411180687047,0.264087084050529,0.021575843640862,0.62219324839761,0.875299089374135,0.977825457709761,0.416724017240215,0.705834748176168,0.0239689638493343,0.0921460681680798,0.567583446513326,0.157569515816253,0.46180428233131,0.0821219684854766,0.563493441735815,0.11949633823285,0.231636344512306,0.649576253966495,0.543567996310038,0.581781717891426,0.137269963179449,0.137203405489785,0.424325307466619,0.738888574278796,0.0076952268669751,0.32367958210937,0.58932168925002,0.850773162190201,0.115685936389612,0.858710698819268
0.469435926564003,0.374173446737991,0.783209502904805,0.258862107115825,0.249162296649874,0.697070828775136,0.463467868481057,0.0202825496729661,0.377589825213538,0.569700523336078,0.140484446241015,0.314020761125092,0.771758220696702,0.810995403106867,0.483042577743945,0.143309847095309,0.141739827378454,0.923076139618605,0.197132473992485,0.83034846934292,0.808183590667534,0.291870210749468,0.684682279800447,0.834384873419766,0.709192248193784,0.0349474672029004,0.744273499867099,0.996844267036039,0.196287484917334,0.345214539156465,0.00786920425476267,0.771577959156057,0.943796221206597,0.525479104633864,0.238728887075075,0.659816528997343,0.523343911543993,0.261503658073809,0.292259442637248,0.767843562137247,0.313982562914075
0.955243845785892,0.0245498629518823,0.108653950275388,0.24521035302144,0.743694932570574,0.951915109958491,0.616892333341708,0.368687133762971,0.152598523148892,0.336844325775221,0.33120581359709,0.505477134993408,0.508204257331546,0.446657330109836,0.135713794715227,0.533611904543494,0.73575066988471,0.616708723889498,0.964878105647842,0.658554563003269,0.484576926756988,0.048135814201797,0.262530758663126,0.527329593815271,0.787697485012593,0.997709693167852,0.473071679936402,0.334638093821488,0.488960909174627,0.910360157385848,0.438074740276515,0.26003023351846,0.719044336762734,0.843305628137121,0.770038603269491,0.84801364184713,0.160580073361686,0.880529785312978,0.7027413214098,0.530244616351974,0.605614408656505
0.177011951630663,0.927261898319689,0.680125804389849,0.981564326691554,0.29507008386364,0.405364139038753,0.0995438599779684,0.556158600304833,0.752707405859322,0.810547830364314,0.608593334439449,0.110047417535627,0.0159211633526426,0.71973759542193,0.774879487637264,0.29746482140925,0.383818428967911,0.105472827013271,0.444405584458529,0.47711825312362,0.646465723163907,0.842400042017956,0.766175779518742,0.145963874179187,0.410871941881198,0.40568048425122,0.847728931457253,0.569694339956856,0.911526582832923,0.228361350258348,0.901515504253044,0.641409554192394,0.416262156698239,0.241328808054138,0.269953062467261,0.437599188784966,0.993144096883742,0.20810368517627,0.128831634059345,0.369917798009561,0.0653812941665015
0.562431311027394,0.677951212184046,0.647546603390675,0.673885115841865,0.9884268958328,0.648729964435034,0.540571747849136,0.571201696812098,0.31790046008866,0.0771969653442137,0.151013995246485,0.193685419447035,0.555050496818641,0.847856472909426,0.723381743876122,0.399483447384154,0.374942822641748,0.428415682664,0.32489979587639,0.986225692346236,0.016625905397775,0.0973778683721235,0.751828324942717,0.406168533989929,0.894008491194086,0.64283466535284,0.83412483378146,0.651184047183243,0.270957599737998,0.867405460656681,0.330757143779116,0.086298334687924,0.804490225830663,0.573565983849251,0.810672193069799,0.578923699983868,0.426206753495006,0.544480057128306,0.243994917219119,0.289914289995585,0.632066715475842
0.336441307563157,0.275998748605114,0.0626465343414959,0.410193179061093,0.0347132398103057,0.196875478341568,0.0584409092291274,0.25867327430687,0.713870076169862,0.540898333724645,0.912810847290804,0.675288932110268,0.0316933543529611,0.074547094649323,0.366442257578533,0.636610132789797,0.507439367519591,0.919135893872126,0.835608605949196,0.182772319033126,0.864050191328015,0.762098673117963,0.278915256602071,0.76697303086973,0.266934400535696,0.234918241183614,0.459332355379694,0.385960817443501,0.817020340390519,0.0525965414549283,0.758797814685265,0.940270903368292,0.122809436802739,0.472417906383632,0.311320145252149,0.238857023551318,0.727517446669381,0.372301435942375,0.677424772207555,0.575120929767541,0.165927911357587
0.853625049918474,0.121687440263847,0.763081534725404,0.0839954549430817,0.536272327342612,0.45174985230388,0.897408046970055,0.0992900428963113,0.943255907493543,0.303052578816984,0.619428060740478,0.491621342985642,0.310872109331051,0.682872964385858,0.0189461047363821,0.0578288939133975,0.101389153446448,0.60501610205476,0.0649330873078535,0.32343418395159,0.436924092033934,0.523228134791636,0.668283268856761,0.590781536947276,0.22068436669225,0.795778997393519,0.695392765236895,0.78255724967993,0.618092655113341,0.734929179107071,0.689064922279591,0.467329828845298,0.339837745846651,0.162464953425632,0.717022221851514,0.30022308410692,0.0893029019723987,0.987619677446625,0.329542906769308,0.812810491150712,0.879194412575247
0.0131425974905531,0.953354301432818,0.463215408807676,0.812521835599105,0.486852207686939,0.905527355249174,0.379571653701744,0.786762067418623,0.0892470338669877,0.828851973334921,0.318724927787806,0.877197693768333,0.787591268734106,0.393682040742337,0.87587009566601,0.790797381068587,0.78099685234194,0.109414029168828,0.587305333786017,0.501952585238191,0.71352750254196,0.367300088073646,0.171961989857597,0.205559043706277,0.597513720817499,0.32439269028416,0.0707201969558027,0.0474857931824475,0.0402539625673434,0.435011795181752,0.150552620915348,0.566418691802069,0.517531960979212,0.764436050078971,0.217596031296841,0.897621605868755,0.757720561761979,0.160042448569652,0.778338093495145,0.035532688695496,0.41662199604225
0.744294096875736,0.412115531580225,0.357394203734492,0.233675612991262,0.226573480398457,0.507524529895463,0.83488492651221,0.895385361716034,0.770405539662277,0.745353933740072,0.831310488806421,0.863434400469203,0.419017329542007,0.885899157054648,0.789886884404684,0.237699259253446,0.96511555054578,0.792605746200706,0.460078464415818,0.826454362392229,0.895598001743739,0.495015535799381,0.12437784521602,0.251955040475067,0.0138152551575987,0.0559641442187597,0.976142459166204,0.89610084059185,0.716014491606747,0.313511939824503,0.415975497911185,0.222150122556541,0.930983699675424,0.344162620047788,0.0618717927850537,0.466158299667305,0.503442119351047,0.735151026748591,0.404609299716355,0.198755800715969,0.291506150822893
0.403571441469329,0.510399354662044,0.932405981431091,0.993469092873789,0.812191260480455,0.0843565743726906,0.31707903848973,0.207852767698746,0.135140477746517,0.154128906569754,0.108732285066172,0.250990579078184,0.926978852093878,0.159466868328636,0.182962763205117,0.970302012205519,0.160310467554446,0.297011304746456,0.949239960239037,0.00442317171374673,0.235200273326094,0.645697657975472,0.596772569042031,0.887250016616623,0.636734488749827,0.589368854265488,0.351493971391277,0.129325283316288,0.137603603237412,0.512617991532985,0.986592060505389,0.869093496666399,0.237664260994974,0.696263535604004,0.562199548350517,0.868282939548863,0.342847985481185,0.406722399538392,0.95522685582677,0.921590463552503,0.754233959887989
0.921727812796434,0.85609023985205,0.241744832878382,0.511004447377324,0.305665439877691,0.32952754510978,0.728109650673188,0.431254259739624,0.395043883595378,0.877326446156046,0.425457930183487,0.56746972174602,0.667085806709435,0.582391117844606,0.467776045272952,0.329353816129895,0.691790762664798,0.240826036620993,0.212713578232774,0.488882006958562,0.558077850895474,0.889264134225345,0.455878677411688,0.688598419660893,0.871736369269101,0.380788244745319,0.618775293948759,0.544930351092139,0.422524578417801,0.196903756051899,0.557484732481178,0.349298246514241,0.458381388926157,0.888084375898858,0.468019881016446,0.686418178059709,0.98106348490732,0.795005124227652,0.0536941567217571,0.659212319308798,0.0409827808180599
0.195985880182014,0.187520365453666,0.531966808068527,0.278579252140618,0.733084385841095,0.750712282158179,0.245887270735237,0.743721159075587,0.509769695183536,0.473190862316093,0.640379741242577,0.047108665255611,0.175001559886275,0.371323469969233,0.574715192451628,0.566114767567075,0.433639069203478,0.731538620238908,0.690226896409685,0.68585567845363,0.342495705961263,0.220031258502786,0.951741738432756,0.0777138105733098,0.498572399085397,0.975709720182775,0.244017863315016,0.312456451044356,0.970212372326684,0.879165147483722,0.095142549643058,0.749170416765876,0.655686954467128,0.0370506201575789,0.968425604897337,0.0260156460504197,0.171929263935917,0.123677890199531,0.619676627424425,0.444562063138979,0.506966073136548
0.618149450656519,0.177588595490523,0.16922896472918,0.793561318637576,0.858170016699212,0.713652914524423,0.766338046266278,0.320880126713514,0.934904950517407,0.665780574227896,0.196811927493212,0.109297388356745,0.986565565182216,0.0522050636836625,0.956178821674328,0.836821706884904,0.829036080345364,0.856433137595607,0.413395618623993,0.424616319861789,0.484365502396833,0.139978529700315,0.0520396621516309,0.0275836143260871,0.353185432786072,0.273934091621173,0.414597731042088,0.716418337915152,0.930660581984894,0.565030940935025,0.212249604103975,0.661246660902901,0.871619664927099,0.106990157863009,0.381349878978591,0.975055527334493,0.620715633061108,0.563161682100441,0.492775662237242,0.561837810642798,0.872540412023238
0.280844759317921,0.774896460503438,0.619607070703336,0.0572358412265169,0.181068163727132,0.135813819564952,0.252832998900439,0.508409286018596,0.0349761589022408,0.202330024171625,0.98985901901863,0.526123746408104,0.478596435588322,0.778409256230758,0.0631180732568046,0.0723514051167164,0.0395583057318392,0.366697826378257,0.933877678884805,0.742199207861529,0.634958058176334,0.969246239032659,0.540090029515811,0.643269140090446,0.980013952417193,0.869442073562252,0.789991917631214,0.449624678520718,0.477699342201952,0.265096748248944,0.627837160861668,0.312092529927418,0.0532391872769685,0.942488542363756,0.881267452140161,0.314648697024002,0.288121214881866,0.265738678146313,0.926686133821716,0.339239654343741,0.331719476971205
0.793996726619187,0.624491672292983,0.303928636696014,0.445889495509886,0.687281168903157,0.386829345518801,0.671643894315749,0.849432435380697,0.309772193039306,0.953726544018342,0.540409568176316,0.342610511136589,0.238480866063987,0.478524429419766,0.286103218904884,0.744882660560109,0.57109584832226,0.173610693990951,0.165643570452607,0.757911438652063,0.0640369099483062,0.745271973415353,0.399188419084311,0.967901471782002,0.526506696498023,0.160285429111665,0.0534575913592591,0.849630496307218,0.208403486215561,0.947506395237004,0.822753099090534,0.78494636558765,0.266342069683508,0.625515045144703,0.100202055373762,0.130645826544887,0.895024571783914,0.904738549098594,0.0783093169970944,0.085801231012629,0.623095730576043
0.072649329886023,0.456897787630318,0.96878452201401,0.717346658007127,0.351971898743635,0.966590623794577,0.185177418258277,0.0369610880390306,0.659864792506297,0.4281627088029,0.270956674501018,0.792964031083071,0.730588038324466,0.689819823469628,0.679178993260135,0.476757819555235,0.297494723987469,0.666276634217263,0.674336309290138,0.065263282857812,0.785511361405111,0.39549275608381,0.879396074985789,0.329751313042516,0.149433678694125,0.694263301671258,0.678476284049456,0.117138456891412,0.629587820488968,0.132682336669978,0.267393151396966,0.180908411544647,0.588586588746007,0.289132602803887,0.600041190542289,0.532774766561031,0.195390882846533,0.201917414291497,0.527615697240088,0.800718513218902,0.0789554151746727
0.684791302577833,0.911989249074876,0.835588699656957,0.361194832379255,0.112185719485732,0.567626896413735,0.609242836719824,0.145149979961176,0.480671808502258,0.0292390194424754,0.750402327837432,0.966396244936582,0.101028306512355,0.213288846650799,0.530543298531526,0.549387291698861,0.487642635388361,0.486261368147195,0.309560439966037,0.263068056229792,0.605393517809692,0.27150279992419,0.82401391428733,0.126788219828245,0.739235184662428,0.925353165135911,0.274633395564007,0.955842198235623,0.110077291463891,0.120754683649052,0.0332662892064501,0.529510935109212,0.98641346155856,0.819054008960486,0.632793864474961,0.105458064984003,0.449666004060218,0.654213739976,0.155342178821327,0.964887625427101,0.203887258090741
0.463195827602258,0.00906085536486689,0.375566681361065,0.601418736475145,0.911427021473617,0.0204274574342018,0.122562740184344,0.957681881896658,0.612008219679928,0.620228490802986,0.0590743633740995,0.414785195613005,0.624362583145187,0.986366426493684,0.387467185059636,0.2816281848971,0.63595476980664,0.978934950981067,0.78896392945982,0.569992915239286,0.263808073035689,0.618958628544135,0.335506252933463,0.515010854221466,0.116072287391445,0.454356906688763,0.899683321317742,0.190669562593211,0.532642538077622,0.80300093572316,0.618777358228818,0.379581128098769,0.17979368914862,0.232557244928073,0.13190248386381,0.70285991833347,0.641482842767172,0.450540729997154,0.706440426004538,0.179902233461766,0.748118115254091
0.977328290757114,0.358657660848463,0.701018727863212,0.896305471366384,0.410043429581475,0.269427621937656,0.953753886228412,0.681546736688983,0.85579839084587,0.348323934531408,0.469243155137407,0.731109969992683,0.845190476122827,0.255001372528958,0.227165379572483,0.891326341660362,0.22996180132546,0.543782450319075,0.049019589645802,0.929408179421482,0.94288303932817,0.846171615928712,0.724881983989539,0.815230196294931,0.381316931806941,0.514817104973791,0.131868954071303,0.602848078419134,0.778445104188541,0.487363709570644,0.92306785128548,0.899342530248723,0.404436035086325,0.417723893458983,0.851443623511756,0.758063364255242,0.0345785313978916,0.815630084134836,0.304414667961533,0.426291204287123,0.456726658769018
0.14026380990601,0.691300539690987,0.0262747895984826,0.128747093127273,0.613584943656396,0.81464300891093,0.440401423268469,0.494079085652005,0.237125794737772,0.752208704005095,0.715415205677143,0.149916155753916,0.368478983366154,0.544423967640552,0.870225997722341,0.127221773860641,0.893631788243053,0.0540395226873918,0.540197141801997,0.247540599788935,0.156543061128147,0.0133602908838842,0.244155059585016,0.449464565511412,0.754235330963242,0.107304088358697,0.507291035871079,0.367827119165186,0.325155809381884,0.686452952525472,0.479038142694655,0.00234139830538738,0.707191259444494,0.503092459031387,0.350626869634328,0.417993358125714,0.874989801626663,0.0190589441761311,0.870908287506923,0.703820773931523,0.997456932791746
0.530141086732737,0.287758272559323,0.884430238336422,0.588773564603889,0.644300272882965,0.918190662696352,0.292069500027374,0.764495271222523,0.255345641904825,0.794440949470585,0.442192065723853,0.817625962960502,0.143316551067631,0.223256984725281,0.251307133282781,0.104321047864689,0.808499837652321,0.334949945004883,0.239693063327125,0.130682748331296,0.0580320922483809,0.555211086206609,0.088541993895546,0.468770654171582,0.0711755601499282,0.840150496255777,0.950255197154271,0.317134939201773,0.527091166015775,0.0678672859351003,0.950641533964519,0.202576872091396,0.777539655926189,0.447752856336355,0.508003296404487,0.74405863747329,0.221747891046835,0.96427204312394,0.902032261864294,0.870155024176913,0.710213984759264
0.368853118229037,0.634817705410079,0.342376852692869,0.325073894208132,0.316827823751366,0.497982964434863,0.805938850392274,0.0770240467081085,0.652336606028712,0.323654498172127,0.743017041716985,0.296952082711518,0.635660225710248,0.950191809942628,0.643387385389136,0.867319427824939,0.0659496301445129,0.825677666223628,0.732823748865124,0.95225616777078,0.842419394404093,0.335319032191036,0.569269156717706,0.85796615729182,0.698011530419851,0.311146751586321,0.325623875286922,0.583288791221418,0.0726656204374732,0.758415181427303,0.397234709863054,0.833956612034888,0.0842240440779431,0.596599058694497,0.00863803344148972,0.0914809956711384,0.937027923572047,0.136576072482934,0.460789728762387,0.0304951933198085,0.243740725023997
0.823410498590996,0.980504700232711,0.519391515029164,0.186444789762475,0.815192459950652,0.244999019302492,0.144949989399563,0.284738662634912,0.879982011435543,0.582879056201298,0.785300491637049,0.613286259432812,0.895309339839351,0.308509986959244,0.990776490173984,0.446252527891258,0.534930909675274,0.636500608719471,0.49583913007444,0.561549242435719,0.395521718017917,0.0751623341125629,0.491363457399901,0.534279274433741,0.80706735856684,0.719679262934662,0.581292782895189,0.249169470859815,0.365377042190067,0.451016980528318,0.0921507691756785,0.321920113394362,0.359380709986609,0.788537716879676,0.976721988067006,0.400720360616127,0.261765753137685,0.505571810672632,0.549820539148405,0.269072609997402,0.957235824955219
0.0432355480111949,0.0631668771249033,0.192303713142292,0.914963675280242,0.145920751325854,0.66719088855398,0.631048348676571,0.59726794475271,0.0269677978720891,0.0490256453981583,0.0236254528308688,0.00114001791247087,0.387576728460248,0.519074986489048,0.0986807352509056,0.712920586666156,0.339522373748049,0.140891025939336,0.969383251087353,0.365033340782695,0.735154486631193,0.784316134574853,0.979870880336123,0.169501767674694,0.429986651705555,0.12719228365589,0.206304562839483,0.983218752458981,0.789003199363563,0.625204444343902,0.505785198594151,0.706228643775729,0.556690094851902,0.140514537434034,0.477308804980023,0.810614592728584,0.578710738539392,0.333023631376542,0.124463030536061,0.616897819218589,0.494998430283531
0.713960813005947,0.553296332968829,0.112575045289018,0.00745078056913195,0.390532458364229,0.800544800058014,0.0824735955489686,0.705937022577547,0.832137374177526,0.40009824566312,0.512869239836669,0.241466048460554,0.757371341444446,0.0112309479701582,0.200380752508296,0.250635088848,0.398747019208686,0.949155103234133,0.108270140269991,0.0571235789080609,0.937000366504758,0.908062415405142,0.785314314594862,0.372983194011238,0.958684424417044,0.49156766207761,0.871805239736075,0.0741407476277882,0.457011326594354,0.621396619849238,0.802930866976178,0.113607565536935,0.893237477015829,0.719999110676158,0.25906962805054,0.363659976015865,0.832978228472758,0.756032485190342,0.746240431570323,0.648742712700859,0.370112361901028
0.43402631124468,0.400592529559445,0.660609280190436,0.767236526603118,0.586220943628109,0.345791211068806,0.568541431900478,0.393469256178462,0.197863142493495,0.999384445139597,0.298069279269075,0.627355237902985,0.280911610791716,0.785042975420723,0.842476131061491,0.517913022247288,0.718986721664066,0.453537892980202,0.615009760627107,0.860058144894571,0.213573298491872,0.201231050707737,0.305106420273864,0.987688217869695,0.335513718995806,0.896059677723421,0.4968468222388,0.83800174214228,0.8771355847721,0.298513776756311,0.356948035702745,0.983266796211743,0.211552868606292,0.322090491373946,0.759414208280193,0.953266017378903,0.00823165167504769,0.0845865205736034,0.172185554974221,0.496474393677868,0.83219818332173
0.889563950031179,0.246277422586305,0.477743468769365,0.722340501128922,0.0926704581456016,0.0987288587587808,0.479532066131098,0.249650815782856,0.45749096638651,0.219652297720458,0.232199322884757,0.44383259982419,0.00148844806991888,0.457974679238032,0.5575262332636,0.158703612168053,0.125437490123222,0.0222954486913295,0.343814962595877,0.625648186160601,0.516671669574618,0.458637338045788,0.634415928654601,0.686463345393508,0.16331764768135,0.0742128455732063,0.721234735199624,0.484812751084551,0.68592229007655,0.989162445265279,0.161238646117876,0.486818916387868,0.498653358524577,0.0120187631239669,0.227852931133625,0.523314328437798,0.683492867598649,0.71186777569477,0.8325654869909,0.235222524479116,0.118687768750654
0.228028141674772,0.828703340524596,0.810567979289106,0.489907810520518,0.884067313430867,0.551560383866525,0.993492973661885,0.93718260234164,0.573241955383062,0.630864862233746,0.954899347314181,0.92513854751791,0.525074500776589,0.746663065372465,0.415445873240753,0.922311866983702,0.992300064517005,0.51303080099251,0.870156406238947,0.447648590803588,0.36412649735545,0.68207396077878,0.146365799709934,0.0473479544810765,0.536243616569333,0.540234978278899,0.0966365537434799,0.720231731588399,0.234098373947963,0.180686908849196,0.748702841526313,0.601594439360467,0.676343746882239,0.910994545966918,0.728241620810022,0.175384614841136,0.476014428375627,0.383069601549829,0.274395336773883,0.895438768755228,0.585312720888161
0.587694572357269,0.78641899781426,0.425736366772315,0.941844271407782,0.508915956336876,0.983098310994306,0.0177194481997642,0.0143205688301319,0.997716313469618,0.448544368506531,0.398344136319831,0.980962312312821,0.336549832813331,0.92759788969335,0.0534975181688015,0.667140383903316,0.270480019242246,0.887402675255009,0.0298528577204284,0.694313195074411,0.442959322996594,0.70743107017644,0.857652350508949,0.0974776744159541,0.674063586663871,0.209537580036615,0.30044243407298,0.253830863519391,0.177945013677591,0.37482207940781,0.56891269373317,0.549022686328626,0.835414166335507,0.981100259610013,0.172433033549402,0.827450438782629,0.793832944594783,0.928022321751946,0.651297497780053,0.105975281268338,0.793964644075617
0.311178036577618,0.134692078212061,0.848404508091299,0.205526557589393,0.467333607679979,0.436905885008557,0.500462545373929,0.826792485208086,0.0968558045000735,0.919566379340087,0.66791934993141,0.40006606304357,0.81303247400222,0.154046398424298,0.911417023896752,0.43148588851196,0.606047089665692,0.397644594888732,0.505413042515109,0.38693056482589,0.656588847649434,0.4333355640519,0.361789051070236,0.731792148651555,0.0469820453666739,0.676132866873269,0.925631596046822,0.517679472372746,0.726448623788715,0.5490251594256,0.0284472687549971,0.414779541312617,0.0287905820508778,0.0665929239059418,0.67233330399454,0.479525009981584,0.109830222248237,0.22556978020391,0.209574228872534,0.758510624421483,0.253724810523365
0.761954458232572,0.484285172142275,0.0405557444029189,0.281733572872427,0.96107481777302,0.180093695125935,0.419298372294562,0.53509277268091,0.372841040617438,0.173892586250428,0.866270880160775,0.716551062158735,0.592448929512208,0.604169025921921,0.688540356861135,0.758802749076025,0.0125550460002777,0.0796223872677466,0.265987020967907,0.121267210553477,0.105439276513984,0.156337095847224,0.691106099438878,0.907037239949801,0.438172742154796,0.353710000694856,0.169521197184299,0.180135507439179,0.964537037737948,0.241673450015141,0.458714255289212,0.9266591381618,0.307880097703498,0.251634061818418,0.328649577569358,0.0438989876573175,0.691403275229282,0.602133859143318,0.799101897986283,0.50394783361233,0.545360150617738
