Xa1,Xa2,Xa3,Xa4,Xa5,Xa6,Xa7,Xa8,Xa9,Xa10,Xa11,Xa12,Xa13,Xa14,Xa15,Xa16,Xa17,Xa18,Xa19,Xa20,Xa21,Xa22,Xa23,Xa24,Xa25,Xa26,Xa27,Xa28,Xa29,Xa30,Xa31,Xa32,Xa33,Xa34,Xa35,Xa36,Xa37,Xa38,Xa39,Xa40,Xa41
0.0461283146564617,0.121742691361159,0.464296138449739,0.729565755908972,0.815411690561948,0.376225344340549,0.242677509160852,0.773549638303193,0.338796351500185,0.910937018163499,0.850543549126245,0.808872131894899,0.524479752703817,0.601800762271751,0.29633920990749,0.294733735055024,0.288623017554423,0.449765080681032,0.231686901980869,0.348731309352802,0.686729823744918,0.540910650365682,0.203778949253925,0.802447700248429,0.780162611597331,0.464116473445132,0.491405229196111,0.123448669685892,0.76163581750685,0.971184660178562,0.300087877361824,0.98661123636534,0.920434156472665,0.144934622658055,0.38266777042525,0.928583351153416,0.963563891883743,0.841009538318548,0.768850026567638,0.272638258901734,0.482580565252987
0.711308379680869,0.510343979466128,0.356315355115071,0.316766152490882,0.586367760274372,0.0251127175018749,0.541755906592014,0.91542994392572,0.520919052777102,0.514939098228992,0.363190621174117,0.947390565589805,0.14305704512478,0.109581724203971,0.38213931197563,0.741634495705081,0.473107000847494,0.647605354873273,0.846950681364712,0.041671822636194,0.984891087225107,0.66710142284661,0.0311328158022499,0.724404468590177,0.362418287109596,0.170053176586088,0.586707788337292,0.964180874628993,0.499881519830587,0.779315084224127,0.00056911712283636,0.333199141549731,0.506005840396669,0.744925580739853,0.349915036833312,0.496750034020545,0.717597197147983,0.263766737107622,0.39071710281998,0.49295983406317,0.357635438183998
0.43655715836547,0.412292979635567,0.933524899489011,0.580417729387402,0.390492356470652,0.570687155604781,0.0552912296246556,0.227961703368841,0.386645298046188,0.103156238355329,0.578112433306188,0.436566501681483,0.635095991486445,0.836259356449619,0.520313436899638,0.474238366309728,0.652439177277173,0.137354729003346,0.36753956106597,0.844122108222578,0.145785232984853,0.442170094556041,0.503562825513881,0.104742241079968,0.985582138156704,0.700131474868859,0.211631890081953,0.197893478402842,0.920127432053748,0.0819329499643011,0.589010174913974,0.702861085174944,0.324386325497001,0.330416230592332,0.850320043246627,0.836836727505484,0.37721280529253,0.592439269813201,0.965268130734877,0.653296420174838,0.813364109484204
0.888246185015588,0.187701864485629,0.240900586047694,0.906563993396594,0.884225708075653,0.827560609398854,0.89622327777965,0.379040339674468,0.145540699956784,0.865310237087665,0.893554908660626,0.745232302608637,0.894988561023376,0.421147366570109,0.85995178837185,0.833291168661479,0.246420464248733,0.322380381206503,0.606965357065789,0.641095963774212,0.592682553496231,0.218150037682797,0.424241962451604,0.287922766941409,0.501526429131709,0.268072532677526,0.944306219572931,0.594526150087876,0.643037314856126,0.647142935724199,0.894275855767561,0.206935960442947,0.103592888839401,0.0232088948158515,0.131148989263732,0.655338223927845,0.798631667511519,0.20388177888717,0.0553678759486963,0.890885716988967,0.106689669637382
0.229467507781459,0.856030809517438,0.532832050390242,0.178058884004503,0.0926495641107425,0.28000305805556,0.382720036488844,0.691572605749788,0.761291212233048,0.26659433668958,0.170976705789629,0.13887650318745,0.387073290744442,0.63197015538187,0.221762644917494,0.0700528798905321,0.879129529506508,0.829702277849212,0.11579543199148,0.463588635848848,0.307769294367068,0.922569857945679,0.920077366974315,0.914424865871248,0.128607076432003,0.859667588895428,0.318877685814543,0.360587524511849,0.191090791068743,0.464166141187712,0.445363160038761,0.821716101854639,0.781348377226195,0.936834187123816,0.631475554016815,0.0579501970889887,0.106787228648974,0.875453396120947,0.614033700792586,0.238737382057244,0.56599974794198
0.588581702244738,0.774718425714857,0.168392332406982,0.632376295555565,0.467491929794895,0.192155647353574,0.606036993694727,0.364430861831485,0.684422558490894,0.591493072823586,0.727669245124296,0.204968494240574,0.700505575459667,0.951576852149123,0.371792169117865,0.340758053529665,0.352415990574716,0.703589474847465,0.768588711921842,0.709139214443057,0.38518304890034,0.967466129991015,0.083939591238984,0.996048591597457,0.0200848683459298,0.39055985350031,0.0232706085652018,0.643881001552429,0.150562310628199,0.0289114818417936,0.359587639612351,0.768877707428054,0.691392702116137,0.991391137159384,0.218307078720078,0.944825758251921,0.662885562374869,0.4360304611878,0.491042800010485,0.761836002610094,0.806443549850824
0.3104125075483,0.177644561144967,0.620479927532405,0.392131686439925,0.508894985588468,0.64557409957669,0.123812599065485,0.551902298696541,0.283562526241639,0.0579744018254471,0.458216350586566,0.660922224522657,0.208474221238634,0.224640963776121,0.733602921261649,0.576286723530424,0.516298557447782,0.199198456167783,0.257887529861845,0.403217680197979,0.734018795228793,0.1733243300282,0.571964209337025,0.364745814464388,0.647158005461033,0.981581754655927,0.648115792129924,0.377575505073575,0.699188530319882,0.828582845736823,0.792510829171206,0.134629645953366,0.384712133347331,0.0934842882941136,0.718145500146212,0.347442016647387,0.494501700692613,0.733209559647001,0.932269918035816,0.101735924971307,0.272556902768373
0.764909630004323,0.45695780469814,0.302842143796248,0.0971744326218977,0.0153371221730797,0.892697731397815,0.956960548375501,0.836334409436582,0.0593036218448896,0.786070090000294,0.00955988090360405,0.46959566217811,0.448590266727126,0.516713527054322,0.886168041971575,0.248820825032401,0.110337030432125,0.262947274726551,0.529082102331085,0.106444931408109,0.0351640321148443,0.416814497447669,0.492650886262653,0.0555852689440159,0.849719104612007,0.0500988469293518,0.384664902449833,0.789843666576164,0.99190400513065,0.395700900871113,0.721799880586028,0.646002044548422,0.171685560132834,0.275539086355172,0.312073457942372,0.160387375840663,0.822108422308367,0.0943621461999566,0.092260655961964,0.348207752069561,0.557356417091897
0.101736426202161,0.62430958280252,0.969895795789993,0.864772544896434,0.96103466943388,0.441201357260655,0.43915265264665,0.0238063529338371,0.908437339024573,0.314462524988197,0.802606971362864,0.896446795109124,0.956482626469672,0.306149359624864,0.0243422713424628,0.980695075238593,0.758373701960132,0.772222051256687,0.00670222411624333,0.787301674717662,0.814262291829266,0.692405543835544,0.972891920817533,0.678102917525815,0.472890704263001,0.579590631257919,0.759378225184432,0.0558869034907797,0.412478397033204,0.711732398885197,0.180358073781236,0.26468456165093,0.974379987141697,0.674513095035892,0.811989836566377,0.500469785926456,0.0207636972719788,0.796938897801856,0.517633565681042,0.500623111131437,0.0199541656161402
0.655704206232503,0.00924116207121961,0.834479359086783,0.213668803287521,0.690013804932814,0.0890974313647906,0.769482719123996,0.165144498432141,0.232161615898425,0.228038479411497,0.281991113662577,0.847282878359807,0.33604666331868,0.782682228455047,0.172672786563678,0.0533254562852877,0.948646516875996,0.0756055798633994,0.883440680396088,0.603056902850311,0.514147419054305,0.570301720183629,0.792449678628506,0.84972401123649,0.884530080861324,0.786022276775765,0.162481093134109,0.902347598741769,0.830482694723338,0.535807095797751,0.386172371954735,0.914495124022501,0.575576566767101,0.214935169675064,0.967714015418894,0.0723023623062337,0.266733746734418,0.346899102891002,0.141951676185217,0.733670561104751,0.144961343885194
0.492282924129957,0.911931010600441,0.376655055312121,0.949999339553646,0.270748296830847,0.510655524250113,0.251644310248533,0.977612000341071,0.862536268864793,0.640072157376716,0.52816316315116,0.272177071771816,0.812711903802244,0.00886960816672744,0.784498903761714,0.785565440461762,0.174830726432033,0.584872736137724,0.394286811652936,0.284462701668307,0.355176365004044,0.289221562521912,0.303906731260787,0.477133887059191,0.261611801074317,0.31853554394823,0.537226125769348,0.138640163489451,0.2536587181729,0.352815161896217,0.953859541798451,0.0497803679761667,0.257257363244317,0.863779359452395,0.466896071893345,0.732719678281333,0.575895202775687,0.550328206501352,0.715991450745542,0.386187062438514,0.682272933472922
0.947760542614177,0.6912458790522,0.700143990011956,0.561309482080627,0.769105048443263,0.763578220605028,0.668498134176412,0.629268447830131,0.607271501485948,0.391468906820085,0.937661999655626,0.5806920950082,0.591884486672349,0.748046925723333,0.569372505750965,0.395262688190988,0.706338675306262,0.890931160460967,0.63127121281248,0.206362945550961,0.906325576773136,0.0503052329434476,0.631816245279489,0.161138476920953,0.245420984931374,0.648685316648881,0.304995195114774,0.538666962401382,0.0624489996964337,0.917980086446701,0.523776906858947,0.545548590945924,0.0325387379022618,0.547966495051825,0.561445823932045,0.790730724218897,0.248287528293424,0.185452345025612,0.306586147337546,0.132604539046537,0.397488748689503
0.16983155834682,0.358834392949465,0.0271094887439757,0.289797654529875,0.191641661323108,0.340035940662572,0.186365286934171,0.441735502696971,0.487670540667759,0.990420366753268,0.24633403434487,0.0386180239475967,0.0685955105007254,0.4593598401445,0.457561891327359,0.631157092393044,0.417134754237818,0.386547780547367,0.153750263828792,0.900013949250925,0.193222947866874,0.840178148604201,0.151116977487017,0.542521359131361,0.618584001542562,0.24468181819783,0.929867797053045,0.303157363278053,0.607573318298709,0.220581143425887,0.066317353500948,0.425951915336702,0.854844530219902,0.399945324461703,0.0605537265517022,0.388621821689952,0.908854657122821,0.981779102651778,0.864771415422821,0.972636000302244,0.931465938508731
0.542840173637452,0.352058619679053,0.82541965309685,0.56628351511907,0.820412194902936,0.995161311306851,0.965137406278748,0.0307468749754941,0.173689937487563,0.685347440028658,0.345260532786829,0.024050430417732,0.891434090836014,0.903461346442125,0.708573680465115,0.715406315919266,0.0403999354172625,0.942998321550861,0.953578812709959,0.00128357885192631,0.282161408922118,0.26482981825597,0.0361199743050004,0.402592087385795,0.103867242310983,0.452298954185089,0.250696248329211,0.472360013555507,0.163199319048902,0.844355831727501,0.673534529277691,0.1926370182429,0.251942102758874,0.0649209832435886,0.193615503113651,0.285135034489609,0.102408200948355,0.728569264900102,0.641345729233442,0.315012687465093,0.657665018620702
0.324919295177451,0.691550073133956,0.400431902031758,0.333833898739687,0.155974661922771,0.416864430471102,0.451235623995123,0.843218426275,0.796252086976477,0.214013102722748,0.591428526376517,0.606976098590458,0.383785372987978,0.177027088464065,0.318446553359384,0.451548809961492,0.829291174259632,0.466927385392829,0.448660711224507,0.823844744582185,0.567509066702391,0.594707762172059,0.555389832469322,0.768351996006678,0.727041639538562,0.919839343826926,0.875768407781889,0.736591253438336,0.740999858205844,0.044419014825312,0.228528058814044,0.843545264373322,0.574159929649313,0.979430227678306,0.694005143519818,0.88255977789083,0.801057523761183,0.432368155697082,0.215621770248373,0.537725052978681,0.140287620407792
0.873226558749148,0.908330803055576,0.710241394211649,0.163893766585058,0.64950798309293,0.169741519493537,0.596883707415188,0.54904667807365,0.548555682442486,0.941972416401979,0.876357241799092,0.290642748592686,0.14733295865182,0.56477178625786,0.0334964134139782,0.873741956406094,0.298328724287616,0.0240271778276835,0.717505206602411,0.683132334686664,0.139166079096325,0.870428440903188,0.384222414285113,0.59313357774319,0.774237867780417,0.112810218931845,0.154813243661906,0.0861019238109226,0.947773332923474,0.726771204663861,0.283795194358905,0.31600763907841,0.857235796381103,0.671338834061672,0.287448633817146,0.562768958947943,0.38256837825881,0.801577377287362,0.804773583680772,0.791124366462784,0.908222276192677
0.0246847564792008,0.0141859891459295,0.000463844365394039,0.92366258318462,0.326863986512328,0.746115383470174,0.110752931120616,0.361518736005339,0.421142218147754,0.408666891598989,0.185025220618544,0.840537217672523,0.639607938949608,0.353705981033728,0.923639043337796,0.105741509822837,0.571358571624867,0.503028763483796,0.193004357188195,0.485635841170159,0.979791613359758,0.0200387505911471,0.89571057937918,0.204916665512835,0.401307968667514,0.516882625296965,0.530245639155716,0.822134850723867,0.401672451687354,0.411942614066659,0.868329978463389,0.712034087008939,0.0388286200423823,0.257713647465658,0.787790357823765,0.222660807717452,0.714194762102577,0.0980226289768977,0.363653356543091,0.0763522898074041,0.38751404980084
0.73252699409051,0.617901870771083,0.179519724891998,0.0298825967671147,0.0822712877383983,0.848585982501541,0.659344850443892,0.440715392265866,0.719456736886196,0.00973914971947643,0.664473012096911,0.91686225924451,0.00546958461925784,0.8615479781081,0.775338684224572,0.928612325152766,0.635653899525924,0.336620642703091,0.824076443264665,0.186520862442846,0.66112969062908,0.146964313735342,0.838375290395742,0.251629795925484,0.991269304833548,0.847818836914087,0.422865716807451,0.231349456180473,0.858744494523243,0.337580525988477,0.573198112656582,0.123441310450283,0.390024648286555,0.852792479328485,0.94455212688195,0.670363284073123,0.967973436338605,0.55399060125352,0.991412230844061,0.158002001152811,0.262504962553843
0.384225394828153,0.457141776913526,0.594620138264275,0.758418407994015,0.878490874445558,0.301905304953527,0.173305616413137,0.628182772289779,0.373284208145317,0.608478417102695,0.39501606913997,0.468713667850628,0.529002201753671,0.0882408094385764,0.135196430672115,0.160246144599227,0.486846782069955,0.815614589825952,0.328864835714967,0.988475268692274,0.438662963339585,0.993809911526844,0.318587117979376,0.889774232734959,0.364437026369966,0.25674330304214,0.798326007511968,0.997133055264543,0.311094837443507,0.519822249750198,0.0168618165982984,0.973570123587752,0.692806601138273,0.189296873214496,0.445139892661294,0.00996408130366744,0.128546533951631,0.351539486957555,0.432876107207894,0.943330945697385,0.783307660874262
0.933513154369853,0.173920434841469,0.29458354146185,0.744711339916292,0.380112888645701,0.048982871231691,0.777659574451974,0.982481782459875,0.0945819408729894,0.360011542904467,0.0708148157713497,0.652233556490901,0.753493246311067,0.669245992421409,0.482585293316724,0.520276681258383,0.893353806150645,0.630404865910552,0.567466385334723,0.504059348567961,0.760316023202449,0.720717604834029,0.74213490772651,0.690140917504973,0.130381339317893,0.711461777260848,0.0460908024175155,0.335447588227333,0.00269353610823497,0.204127562730161,0.462754460645382,0.492867540831031,0.971987651829464,0.379195115517228,0.538220987198822,0.450986023171523,0.547034724739404,0.978118709194491,0.593378949618677,0.69655383864069,0.0153576829990578
0.215344205147347,0.780027613425596,0.994717894240287,0.481028599016804,0.580633641259732,0.597646767261362,0.263727284143102,0.169948715441685,0.998403161560139,0.771771039518259,0.863857857782295,0.233187025999039,0.277071632835071,0.38005346273987,0.622712528340197,0.256053441099312,0.229143059814546,0.1543415497755,0.0918527845328658,0.327048021035088,0.108763631534591,0.388516749072603,0.230188494377218,0.0744611136704018,0.507458115954257,0.181901094215022,0.671194194933674,0.568882930751354,0.581142581562756,0.90321418518712,0.877365192317161,0.595927057633979,0.165394601391086,0.543818920092589,0.0388528661509399,0.853061555568695,0.356185922317989,0.180813954801555,0.0194459020332269,0.419397864120706,0.532640728434411
0.606260751662865,0.854870100637466,0.366603379770869,0.966104349722866,0.956024448953203,0.931155913497049,0.72411231146426,0.780280350569805,0.571334093116708,0.0888877288198625,0.299444249411756,0.172967716733374,0.588581311525389,0.199606815300916,0.970744897647666,0.0287113693341151,0.506108502905581,0.281185345771322,0.808186780013752,0.564925201482533,0.21687711226178,0.472465552241781,0.766029479101972,0.0308432028927984,0.641127285521127,0.568260559015596,0.99816168606132,0.411016204369991,0.510342690217368,0.588075804083878,0.806972457268122,0.554694838676322,0.322969569206927,0.598268851726991,0.623914370857323,0.14587347767106,0.91326463279186,0.632016496228992,0.892574489166527,0.583128154755912,0.839072058789637
0.261377125781763,0.195086190232519,0.906581840185695,0.198536570711548,0.00521043775526286,0.476890516003438,0.241340611969341,0.0928094762326781,0.460497834907432,0.560457625428267,0.514362480590334,0.691612178078883,0.0650563014327719,0.972686126035482,0.110872266919089,0.765225259875222,0.373223838652998,0.754319688032244,0.281791937127312,0.258507965782997,0.93345254619122,0.63682026276694,0.261896951618879,0.641718275353051,0.0181965519722969,0.0382506996163573,0.373420510504889,0.676848458537337,0.0891202155932499,0.27326378379248,0.345606678535828,0.408726146713889,0.500690460679029,0.44942455906076,0.123081268078181,0.54794470993378,0.245830631176155,0.460571011709265,0.466339459598938,0.298020465468541,0.365115317603997
0.805903664401148,0.407960519261664,0.231527958379356,0.305932558292899,0.503885957840968,0.233748527072125,0.837906656465479,0.299089892618402,0.196688162164673,0.283549076688548,0.955359276379052,0.375124444891337,0.340573868175506,0.268626373322719,0.271309969108014,0.436782067061261,0.779673617116262,0.690264756312483,0.55210127276378,0.242846279503859,0.359842036275661,0.898132709808754,0.685452281353918,0.965370855723634,0.47075761349158,0.993430736560898,0.593932156580986,0.0307317253158392,0.350646636181637,0.95566151171398,0.165522588835874,0.936358670039313,0.787638378540303,0.134434713847996,0.905245357672596,0.9911009459779,0.570508648320907,0.837836885099254,0.555990035381501,0.0601258588646038,0.586190250804822
0.0921292417464508,0.513091486451657,0.556784502550636,0.546147296313453,0.457364529481052,0.686091741242149,0.320650088916282,0.611618571239171,0.835876170961664,0.817105419815697,0.232777492525457,0.989300105315154,0.816972556213955,0.558046887422701,0.631167581349898,0.66962615887806,0.0996625400724429,0.212248561686988,0.0451709221990849,0.924199083741985,0.52120061397703,0.242570995649988,0.157850461489932,0.330085416209176,0.84393308363188,0.401888852746351,0.219055813046085,0.764215685673986,0.803569722342749,0.155739118884947,0.737116032489933,0.0355080625330791,0.105984274231095,0.782455987327871,0.404368626299458,0.330706041509541,0.270167189112796,0.00903823830833639,0.114389076163726,0.837533608024352,0.115811337583449
0.665078570725693,0.120461877961437,0.638214761939915,0.375046448072332,0.202014393649093,0.787570116820434,0.900489862356103,0.690640231989025,0.0238392334302114,0.733611432972994,0.745368544680125,0.753308046812131,0.453097455589347,0.0346407913650237,0.545336838886033,0.366286701835831,0.162075227910213,0.877919254035867,0.906467789479683,0.74788248819444,0.83790894231364,0.11973711990452,0.108313188621356,0.127439382365821,0.263491803535464,0.233321943745854,0.827801366864615,0.167686080083092,0.440247679522096,0.0966832357337231,0.938543436285821,0.628067628798955,0.441555198175744,0.327729656191339,0.374606622814345,0.774254283497014,0.0163842402380205,0.588287670841258,0.740688916323136,0.928002914375621,0.240758377355657
0.451552226342511,0.960929483205826,0.0885933428922208,0.646528061510948,0.774845783515778,0.366874048253051,0.383080711346885,0.378172100511491,0.881768177780943,0.134621351223509,0.444661839050594,0.365511508687775,0.960769039270004,0.760843489635484,0.435479334560527,0.599496527622916,0.966400638793342,0.399895424602419,0.432748197050072,0.428807845293064,0.0622987464114607,0.770785332487781,0.611988451442278,0.512652338746851,0.89056965302632,0.636866971531384,0.452960071097794,0.931897342163837,0.893575131646827,0.795784282270832,0.401007840776802,0.275073499224007,0.63883404919297,0.725636369556035,0.874460404426861,0.434149461963593,0.824534801027263,0.260592181228135,0.181641528360192,0.205527062850089,0.711288983910525
0.997051394050098,0.673802101659936,0.773419882573194,0.847657114908146,0.281121745169267,0.110000346727061,0.536512416775567,0.232858186941768,0.648476079796266,0.896881208735996,0.0270150394851876,0.54918579588419,0.697214809259534,0.496153123094833,0.212602425384685,0.208216000473756,0.435380941366717,0.0935308535978133,0.670861454010332,0.0693496655247037,0.738691980410941,0.514535032531679,0.440813493270391,0.813842908735297,0.624378815142373,0.330352816055176,0.704692629874185,0.265795409032543,0.671176537705638,0.480135133326541,0.0802983617841123,0.755802330361619,0.914143316960956,0.908758327433992,0.155773816051049,0.1205250722354,0.499857738393399,0.879603055265299,0.842641240674577,0.467560935922011,0.490229253648938
0.151927557768814,0.278681044693039,0.43827623914405,0.111356330586026,0.69575334715573,0.532680467307985,0.0539543349792395,0.920390562096418,0.256398892785339,0.484886156312397,0.788808319085476,0.0697871968723941,0.204932162315136,0.707450838496653,0.822475432483258,0.945095625216156,0.693098739100674,0.566672819607013,0.17766211044172,0.763481470447315,0.392228498944536,0.344935827888784,0.967896015289279,0.453047948715688,0.247545702184664,0.797382985805446,0.0799755348238628,0.501808261289608,0.248649427688281,0.662393427401511,0.509315261823378,0.155738783377497,0.220797172141392,0.00978445425299412,0.655675044967574,0.717946484048868,0.659482636521558,0.207054402391451,0.268227624950967,0.682600046064425,0.964034420652222
0.510677265565204,0.742251447545087,0.581560840491589,0.667199475871824,0.546873080218236,0.702625626847563,0.217602212211708,0.337169081580167,0.235493290116073,0.468043999810724,0.0623986234245444,0.90213931943015,0.306925349424502,0.0288619774054805,0.297351150464893,0.79621282945523,0.60672370389949,0.787044012579856,0.603234885124157,0.864642807298193,0.260270264498036,0.832099127069574,0.874546678635,0.472346653732713,0.923617901223917,0.00117630172701377,0.401969501911522,0.560312982698523,0.915853876501423,0.0916479199945932,0.0453717759979939,0.0804919528270692,0.291023469466865,0.940742455370408,0.484687710308689,0.385504460920801,0.31214845330664,0.778228771530171,0.48710433417084,0.766861172184233,0.735400598695222
0.356960602210146,0.332731228087737,0.129595554096447,0.434757354689516,0.492502437720897,0.154937817096454,0.699765468766507,0.524697890707961,0.859017674506565,0.93131669145873,0.753852457901893,0.483283542471678,0.78357581446817,0.802671684493567,0.660150011761289,0.0601954009098072,0.270659802679828,0.31096532764338,0.111988658173542,0.0621696114172948,0.608687319803715,0.0583699523901273,0.347463918198474,0.856586745111846,0.300694737523183,0.597631277982589,0.77722952077402,0.293167150135418,0.492189576881969,0.76584647586207,0.615012096991273,0.946184346114194,0.593809224879151,0.105242161206784,0.985090570524149,0.795433493971407,0.596885777395505,0.0745571962539774,0.936265496298752,0.114714696463295,0.21860367613344
0.84289422747689,0.0495136548453875,0.947234709145921,0.0773706731743636,0.999014908710368,0.400048228931584,0.345377388930999,0.863310024767449,0.610620349295028,0.162205693132424,0.717824405790508,0.666948397058489,0.558840898725283,0.440408927978747,0.94496305913948,0.638149817237418,0.864667751551386,0.243000315336112,0.851048444576364,0.452833621166191,0.161053406960536,0.281676541677835,0.705093649319591,0.531927680664453,0.190693012999987,0.435148908225944,0.0055398368251578,0.881209885932244,0.19170079231407,0.458437302120705,0.934928124627959,0.457738300437229,0.818543111445167,0.295258202772711,0.0159080412321682,0.728017325961427,0.203851392145511,0.68966192465725,0.0882607279160721,0.368935108272502,0.986798044256971
0.0551386734243031,0.904373301695113,0.280059702094392,0.837147223331429,0.0403450067525718,0.945751867699965,0.863246215035261,0.050839280922811,0.484134772725435,0.688433764375539,0.471778255299943,0.218624296019122,0.0355676498052292,0.729098807516636,0.0821796932087714,0.405786809416125,0.0127119412640969,0.722009649887083,0.371469470627367,0.630363740658812,0.938617176818405,0.577862958380529,0.201418624916313,0.170144592894797,0.563860674873616,0.968118735307683,0.63069091282884,0.148122069160832,0.646088186365789,0.64899605124622,0.475515472303563,0.576361391917867,0.0119538710752336,0.631642551050147,0.516236754984348,0.0754201401005301,0.8868854822766,0.393089357446928,0.521568751910931,0.529273672688053,0.465508716365293
0.702313395651602,0.476720957623792,0.415444920400291,0.240661838704691,0.300642757440855,0.578633307561916,0.407915776028665,0.130325861335706,0.656523302560106,0.854936037355957,0.990253621246796,0.040737947243994,0.67092673846363,0.236879888178387,0.24619635167858,0.567532381539852,0.202143555184722,0.430651000268081,0.736427798151021,0.948042931289212,0.639242353393414,0.700453151146003,0.00101669453710829,0.373309898868229,0.0435619994112667,0.666235778529319,0.291171389449467,0.799400912161449,0.0952857534707742,0.598543509499249,0.208200624699186,0.227820380352649,0.410757261657125,0.226963856462258,0.735513477354228,0.507112149504634,0.633094902121406,0.939145096976509,0.145764608205507,0.736442197756154,0.340515902117623
0.414317392693169,0.566948713774869,0.873392009742166,0.969205145360885,0.723107365734327,0.00128240456372408,0.925693045912914,0.942858128349638,0.311282491375511,0.263281380018776,0.197332399982777,0.590441647889283,0.178880608802644,0.963816797259585,0.858979847877067,0.335779248575776,0.928289730032033,0.909667954958448,0.227544316067395,0.125024010152438,0.479837409252379,0.408779283479541,0.528618752820615,0.985165462058798,0.670632159961152,0.196245643142457,0.916348453307038,0.0345479650436289,0.547147824822186,0.290078815540551,0.639170648352382,0.86304202595592,0.732971278536524,0.813462526461362,0.236084421270456,0.159240128322545,0.457885172406099,0.14172352679326,0.712113531030994,0.396660531046667,0.861714568048605
0.90122388459358,0.783733363865887,0.0499007509877246,0.518051527574062,0.221531113906033,0.256218290170989,0.030079561126314,0.664251171159887,0.0313910219209785,0.517744193757273,0.272389342026755,0.273963346845676,0.415088674534531,0.294829672969612,0.511483460337997,0.975595390412902,0.459828203013705,0.599393337010372,0.996908090836558,0.359484513397804,0.782207173272653,0.180898858183916,0.418486579823839,0.684919387229284,0.841882335830835,0.77207289473112,0.175876821035984,0.633847873406049,0.761757760316613,0.980716522383048,0.818461290421623,0.358995857765863,0.945982590512416,0.505252383634553,0.766791267169087,0.348589323570057,0.850920512123197,0.530708254433397,0.310459836331091,0.150954385691744,0.0935355146221116
0.247755061062126,0.138844526595937,0.722813420360991,0.254376520464182,0.802204092246356,0.835491257043376,0.512273337827196,0.476782931527041,0.936170648144224,0.114038240091486,0.541968135532945,0.85706450976273,0.922996761528704,0.505392938872024,0.398684938158126,0.24018783649005,0.670601266572924,0.123307013191398,0.47637261456857,0.557438764649159,0.0675853727871309,0.959873479462151,0.922618868887418,0.0505991910638149,0.465056673395512,0.363614776067528,0.551173795014227,0.399390326065441,0.34167164083049,0.157844760166086,0.278972567595211,0.739335703422565,0.127571611555935,0.419881908371134,0.267440175676532,0.938183454485756,0.0583588257996752,0.327885693305547,0.860955084727185,0.998657282223163,0.610422979877149
0.576168747602483,0.246039810072404,0.103364948115497,0.802383198374699,0.676869630506709,0.638635295698442,0.47644932678596,0.587154600661977,0.509724330004443,0.806183688656015,0.106258719276525,0.799273357690272,0.234541737635241,0.824999760574519,0.00769979481629524,0.483061078299048,0.0647856883301778,0.499635855091288,0.62728026064244,0.303037040907262,0.238768264136656,0.930604057150097,0.0733623549572758,0.0942175792015582,0.323331407499387,0.886677531026928,0.848836781164356,0.619696001052478,0.254270194398563,0.351038579465833,0.411682213036861,0.671078511279213,0.34499971224425,0.474166141006836,0.821234546373955,0.0589753007490352,0.734682829577299,0.861119663994617,0.237825778613656,0.00662680794912207,0.761030646292995
0.291590716213369,0.835290460765164,0.686434225109916,0.0348078941899868,0.346377369715883,0.214979089079044,0.98998299229003,0.274626543235198,0.397897241303324,0.343161815099565,0.828962793205415,0.319699263934152,0.72656495675984,0.0983231490816343,0.894901168235013,0.746422390496591,0.806854256791069,0.97279320457047,0.149713543222159,0.621592894177196,0.892274285639558,0.210101530802496,0.585309006724212,0.733342506741288,0.946498234878875,0.477753068939995,0.473917283868044,0.354885981383874,0.833535994887598,0.541581474006943,0.998170119823952,0.302397781177123,0.542274745739756,0.575312309712775,0.32041874166208,0.648573714571154,0.418721861869094,0.0326915103617218,0.687498130533209,0.846660247508488,0.2867388832461
0.7734928001953,0.548166907653683,0.487960012706175,0.454772591083477,0.847778133370936,0.464039812251637,0.0865319432916334,0.113748062342507,0.134363150776524,0.563323578364928,0.636868076862525,0.503213326395077,0.990363594398284,0.64427108908879,0.734599128058201,0.0747179837363171,0.338335543759958,0.533795418280471,0.887308481917883,0.88729916357011,0.337954700960627,0.449761845573272,0.475169114926279,0.909568362639488,0.556253434466393,0.554041884156709,0.745134839773629,0.938510343709106,0.603301178587737,0.2342483556575,0.553437138012164,0.790993069419473,0.763144477394736,0.75830878304274,0.664957021214764,0.843601057782664,0.78056718898664,0.670989616767544,0.339000321838987,0.607692771606764,0.508042981405181
0.124418505145463,0.40425526711351,0.785750732832272,0.694979565453905,0.17548375220948,0.885712919838771,0.573027022586176,0.801219498268951,0.772525981905008,0.0373310666569094,0.422072165561566,0.115607556705272,0.482463099544746,0.433447398765448,0.34738272870403,0.842237137722364,0.533308216991977,0.0557562165531317,0.397956255887087,0.193686150607277,0.562375057968751,0.659525879868976,0.994957048925008,0.294853802153957,0.183331343620166,0.0836025640345303,0.120587498523358,0.204095701469723,0.0547594262634272,0.908432725404738,0.106477541162447,0.175242920161516,0.0697945076619917,0.156339591424757,0.164062782234056,0.495724751804864,0.066256988365879,0.499661901711083,0.77278895870482,0.260211132151536,0.0379985238008815
