Xa1,Xa2,Xa3,Xa4,Xa5,Xa6,Xa7,Xa8,Xa9,Xa10,Xa11,Xa12,Xa13,Xa14,Xa15,Xa16,Xa17,Xa18,Xa19,Xa20,Xa21,Xa22,Xa23,Xa24,Xa25,Xa26,Xa27,Xa28,Xa29,Xa30,Xa31,Xa32,Xa33,Xa34,Xa35,Xa36,Xa37,Xa38,Xa39,Xa40,Xa41
0.461489920526999,0.260976767834218,0.398976320180483,0.265413229566318,0.0411984018896107,0.172641500633453,0.838363654334066,0.969414970220308,0.292176948806896,0.347793222519761,0.20139902804415,0.846188993165099,0.187681369350951,0.158625281436367,0.46428270305047,0.505803251402001,0.586755093702815,0.182417776508127,0.0647291814872523,0.259905815768342,0.750693175749761,0.564814936603814,0.833113254570151,0.0902262119936648,0.79084683579874,0.949837628679203,0.289387172872228,0.487806580411926,0.710102557301344,0.195538973839063,0.863729080518266,0.805339196802115,0.993894946610383,0.80608995871464,0.853996306036811,0.31300799999777,0.620155009190571,0.413069818304277,0.286707318753501,0.177767314891728,0.189967329659828
0.978547793212083,0.106665461418323,0.708795200315151,0.24781497708675,0.543459494327115,0.42946940902549,0.241553513450967,0.638564065834367,0.0525677006324807,0.620673223234939,0.268337987701649,0.0375146090529296,0.466853863047374,0.583479706384657,0.186732604552049,0.17690158129538,0.0552785788282805,0.371532846109294,0.835557045692542,0.24437806112509,0.448322825345736,0.837846238888554,0.223457829906794,0.267520779272725,0.712400763807156,0.0183597346986039,0.552838064634495,0.837816022175495,0.979891344397978,0.513129325104305,0.684498102685742,0.286098530631241,0.718262494941213,0.622021050676087,0.135313607402263,0.132318181055334,0.195806607882992,0.789633791122905,0.688766457260242,0.432332135285602,0.98353672496423
0.138067266773799,0.939079407140789,0.00292380920735447,0.980241466978161,0.495290122804746,0.974684826002085,0.723653808997441,0.451091772278053,0.917309728161926,0.0287942138985098,0.545729565243039,0.581305320372994,0.943503874070323,0.372168931080151,0.793656710987621,0.913894752777849,0.81343793521452,0.851503242169175,0.324733798912272,0.922804616307057,0.670756591193893,0.0528593562236996,0.742762086418085,0.905743415383285,0.0892263032278086,0.609381863706504,0.178118778872916,0.0704149728260466,0.432364235294215,0.313061641874003,0.225942036166086,0.686034984429508,0.39604850087794,0.457422055622945,0.635153930878312,0.534400381745853,0.894608876227896,0.117330473295268,0.137927619619096,0.717310139148992,0.439396840345105
0.527456753627732,0.0359510645229629,0.892279243063615,0.299764058563949,0.277960696721519,0.757904734808213,0.512608802774601,0.807445636068633,0.590802975586095,0.0495573396053075,0.303266668817457,0.390615713464624,0.544643375984107,0.926734368375533,0.334955071821751,0.827397481980055,0.976587418860349,0.506207644175863,0.891465871424028,0.945653137081148,0.552714376568802,0.502959548393583,0.586180087607624,0.925041822436232,0.77335490441482,0.314150728398399,0.3712014407351,0.113290627080342,0.732383209723029,0.932623841249371,0.688115501528784,0.61271076175184,0.0913966587336337,0.5285162985369,0.473989308681409,0.366047502444585,0.00876205980337141,0.922650988654163,0.106803363994976,0.864475297212111,0.230309290592021
0.370561363401614,0.883269888350866,0.318854263951997,0.536079520560857,0.698289075940469,0.337697006892648,0.0299877897590831,0.119978815887805,0.439926265576426,0.582347166884336,0.510372207230456,0.994957352607674,0.0523602880576197,0.152937723118489,0.69285957405938,0.0914955075215135,0.141028003911185,0.029144876251325,0.386501991261727,0.127520630799198,0.328327934559919,0.35627481313836,0.0668760695157961,0.310264317452307,0.396285760876455,0.784658713978125,0.996474528141065,0.849566830411191,0.183718911074453,0.241101320171627,0.151432319491185,0.47840315425703,0.773050742085895,0.42739112647825,0.97433126997565,0.955637340686574,0.832447850003163,0.219222363307066,0.532389748040314,0.0166427164927135,0.692395392822943
0.82219241129813,0.732861240096755,0.511485759222321,0.959935403020996,0.200817199022846,0.0925408056474974,0.925357149287267,0.273034429180271,0.21542415570257,0.324100407682249,0.959364793555549,0.18629260983778,0.292711562116884,0.605036421625847,0.907374424707614,0.731826873543897,0.734516207730656,0.464235387155182,0.654370134909571,0.361870686638718,0.901938066477428,0.116675502804778,0.989939392128354,0.109502209505033,0.0990285051532929,0.247143896462823,0.220878176712431,0.452740563672327,0.375417507021077,0.5504526461907,0.331578815266922,0.989987641073901,0.5484817292371,0.234598987401945,0.00515269096090032,0.520911600958378,0.476460823961769,0.607505190375387,0.443327483165648,0.279019076089535,0.477179640906994
0.0454297232366035,0.315263994237722,0.215770504492381,0.18846918245089,0.77544769921997,0.514732704554878,0.408007144589108,0.585567161971906,0.814572650540887,0.7939949370516,0.228970346767801,0.699130833674993,0.800382690845492,0.316332884274107,0.0494549039396365,0.499594459623909,0.383095401276586,0.938369409088576,0.129915060446913,0.554945794800066,0.248391454255109,0.774098730082735,0.478477757559992,0.748697710907906,0.725853150591646,0.656121765209146,0.596016065428108,0.717214901155488,0.95480490018832,0.373333557953325,0.758030636865675,0.108610733336474,0.37076081587946,0.836608217532129,0.505542092107661,0.17302861178618,0.683046442357616,0.311177958211273,0.884280094502466,0.618671056923241,0.943804640117977
0.71273938597611,0.801670335396317,0.104856218030063,0.859081283774452,0.500509088301883,0.898315512926751,0.862849764266932,0.725486664784546,0.0132826362850827,0.631399625965626,0.749435164126297,0.56006165521035,0.430645801698426,0.839738846177223,0.15097145443414,0.53633150479952,0.323916593299091,0.15164573492747,0.761170070795322,0.867150834785183,0.423748076730834,0.900717013233285,0.287827386417307,0.795730795254764,0.135472197952971,0.97923780261377,0.450840153654197,0.370449029919196,0.286814967277594,0.37714331881307,0.558495084503704,0.695616577199386,0.206087450244444,0.302778892853091,0.72280496754399,0.745471689459964,0.936589067306909,0.856980024565455,0.260581846202369,0.646854079417973,0.818767000114254
0.436224776156995,0.148737613767103,0.684018859463418,0.118852136361866,0.460115497980021,0.443561893990611,0.345530265279357,0.413014479136147,0.893671121850502,0.219117756107655,0.440915646551,0.0709658274720458,0.907044049687928,0.11281940966532,0.758891321536961,0.304464824847995,0.550658822051587,0.625772140679581,0.266034763255901,0.0597988981457135,0.707172264669987,0.239750170984984,0.807588668814733,0.406615398900131,0.508394471316592,0.383241547803933,0.826014997013649,0.60412717202351,0.863677039548967,0.702953912491538,0.0940796415688759,0.330838223882459,0.899433587150009,0.654902683094817,0.223436608808307,0.092877840753265,0.222186717889926,0.0598013940667513,0.818980886753513,0.486645230752595,0.352293578810967
0.886875327268599,0.498330709620869,0.485520000767742,0.386471123516174,0.954619539467322,0.188702285569624,0.700162440570481,0.198855056161501,0.638651437465939,0.999825675803217,0.0307764759469201,0.762444031599898,0.686467600944613,0.629470591904576,0.606693123276772,0.881902116638643,0.0816164999237585,0.818797283301257,0.505613137834001,0.450321466073452,0.0307784515031408,0.482588113646136,0.135929154333791,0.232221551334309,0.992389115054986,0.584101202418665,0.0816376514023255,0.188292267875303,0.570474594500252,0.010352119095341,0.414848784823748,0.826761553029988,0.68674735150589,0.963876670626206,0.754139772767023,0.399292468939187,0.578172789231257,0.675119749242406,0.158689618508599,0.248957699885467,0.567494127787621
0.229739726554988,0.580985458110949,0.787217058444414,0.654023300980887,0.0060204406163249,0.641533840622481,0.217449887633095,0.886383377159851,0.269034729511419,0.399657090900919,0.784756973374662,0.368734980991113,0.162942134970444,0.418890449532035,0.498788758990674,0.146365876383217,0.792955099796338,0.341742157751668,0.0299232481977366,0.632738551763833,0.869428898332181,0.626949459505813,0.647910087089286,0.596926580693633,0.369222343533022,0.0515881819916358,0.706936726204646,0.954319441396409,0.025388474064154,0.819806154933215,0.987786618687204,0.207101397606888,0.489468491640618,0.112881079078684,0.254727777987673,0.809233421809025,0.262303731871705,0.472542511053573,0.732454588240743,0.90123388955192,0.105256328497977
0.588914077588413,0.538273875422307,0.417898315679169,0.168338767989926,0.381117020218163,0.8228276271264,0.802582178218222,0.0573075313946201,0.160322175976476,0.707465922925286,0.349250568615448,0.287366138794122,0.976409556681108,0.224336990080236,0.0950959295389234,0.389361193298114,0.4444327235441,0.214924287914817,0.870360546000223,0.386180650707445,0.94824652107271,0.73427721595451,0.356114351434173,0.547769251631089,0.481650806398376,0.698676453165815,0.877642269743151,0.0501148131563796,0.0629850020209186,0.626647547074641,0.823504155890981,0.138829173902635,0.0222873889623687,0.058507234358829,0.841786277707524,0.187929199114456,0.944379835339076,0.966713683140952,0.355584133238515,0.0963902580048819,0.267156455375786
0.308981494395318,0.386318110243464,0.871939004140533,0.932035948145502,0.580011285003549,0.276635171193719,0.288590771154139,0.869775507455894,0.807296939060238,0.174423373698756,0.587606344384959,0.831454370380216,0.499988457761682,0.951030595449694,0.987191669423333,0.652607051394224,0.686975275583065,0.694909821575294,0.343889415211609,0.689207072111851,0.170710825046197,0.375193652207677,0.860281040812015,0.185919404928415,0.858476286272642,0.16576003275256,0.252728658645163,0.783843540044912,0.517250801567269,0.449512842176731,0.266559229350222,0.770148444880339,0.840694572286494,0.894028523336494,0.340909308647495,0.597866822722623,0.151971332938925,0.138040682474875,0.781651085422236,0.756377851471266,0.811782965869977
0.764637403201621,0.232003005195752,0.0484571924936081,0.570727950217952,0.0852097092285516,0.0276202374243315,0.635382104909439,0.523359333415168,0.535431590778116,0.919121273447319,0.88016415005461,0.0229401961023752,0.220571554458908,0.30743373654734,0.647187818562249,0.0435256423350986,0.217997837754955,0.751155172117776,0.615175516201774,0.798482920104947,0.599053445592709,0.151948069219749,0.188613986343851,0.488239721366674,0.655976251752068,0.867012615344665,0.527853000774844,0.383575462567057,0.794828604258575,0.758817676467129,0.211351638858199,0.258774265616528,0.619997582175999,0.709840862349742,0.685451327038084,0.909959597012811,0.539147178461342,0.503130161345237,0.192093857992606,0.509987095999025,0.0184574615677036
0.103107275927476,0.813680884777992,0.725276441548585,0.342207770278247,0.875903233856385,0.575795792394727,0.149405832119385,0.335827816123192,0.432431677920176,0.448989281152131,0.181019940827104,0.596031842979783,0.744104672180173,0.518240075433576,0.255107581452271,0.810914202405289,0.913413977002443,0.276053401779373,0.108321464715125,0.120514137558935,0.250616899524542,0.98857439091429,0.71618927370035,0.872554201103139,0.0289060353009961,0.270626304537542,0.153299654581712,0.64965313891952,0.371286852846936,0.0672816849614981,0.62877218563557,0.643024115278777,0.297779761336911,0.373496554418552,0.184618463699338,0.257369079397957,0.363784503212026,0.331559030698395,0.63355773365597,0.3574591316346,0.558792082317684
0.655065770451483,0.303741676245728,0.579114001715849,0.735499009792611,0.650784559937444,0.958417818006937,0.572996782751025,0.475189892574233,0.739540058263721,0.0940066131630062,0.668218967210765,0.644768038390017,0.111916073790417,0.0103979442346559,0.418971648247118,0.223396007557367,0.848324268020974,0.563504490792892,0.969312856739698,0.301627523299074,0.0772129177681117,0.865921046118183,0.517740528872914,0.668946390334192,0.609766932323209,0.0942239327295257,0.799810740549422,0.308615758458369,0.883026785743794,0.180295947322682,0.921889652890633,0.0518073038307976,0.148731261585553,0.766424564879236,0.0903575512255468,0.826146202558314,0.110238527495993,0.750661630793385,0.0113147048001701,0.376883653941152,0.683767790272416
0.493775846155823,0.652037428586119,0.131055354607064,0.475715545382543,0.325968573804661,0.379632596346566,0.0868068899477153,0.662660847821813,0.355280136132769,0.506525949904707,0.390949687195253,0.219808995399173,0.60419156957428,0.783964817688849,0.561052023309991,0.990418833659091,0.0280768951956513,0.0883950930973429,0.495639038331233,0.623109208392654,0.791866606694952,0.0247826521809132,0.0140921543219811,0.0347120228928439,0.236599087946738,0.502628646529071,0.425287196442692,0.544873854082524,0.462819071745011,0.989736512725561,0.480177344876026,0.921402191236088,0.955324335772118,0.179950676462383,0.590259017428785,0.478267513082896,0.793424609455738,0.0782386249761597,0.570194477431632,0.724479720614285,0.14352752602522
0.948459126921661,0.997724421599795,0.948669565353317,0.0206706541355132,0.823631167896846,0.128602304626296,0.990013753152184,0.949087096329465,0.114420650836359,0.274523137683608,0.0748659240673385,0.911136615667695,0.863831680608056,0.458811557367802,0.838738737495267,0.319231562161635,0.621629981477659,0.402574967324217,0.732776003166078,0.888712540564965,0.470212963709334,0.252724083776362,0.937163016921989,0.357540986298284,0.252850968661989,0.465697492785746,0.669129590714919,0.132433076695326,0.224245118127146,0.297088227608008,0.0343472261140702,0.42563574897874,0.738766286020551,0.49789544987968,0.43419450036591,0.0451877844196275,0.406249718429642,0.71723863195335,0.409410168882456,0.97792017446144,0.936868352417871
0.168278472878748,0.0791502788950318,0.277588217025924,0.753104907386749,0.153106812324756,0.70546439045292,0.476174931890072,0.136557604549507,0.980155415975382,0.874944448026096,0.860096658851139,0.453290795561856,0.356183462413731,0.747744978104717,0.196643343947066,0.582111686054633,0.254774995502924,0.88256813218378,0.239530881851029,0.192165947172817,0.629579343688874,0.606561724072697,0.410045977231312,0.969318350187679,0.875774076519753,0.935618964528593,0.04424911957066,0.896889284123576,0.676229737693665,0.622883204618383,0.617781164579525,0.540348716932129,0.435984355988423,0.583302178713062,0.934048042719929,0.634773324854156,0.690834812242054,0.38941749528224,0.98368620919689,0.138001160198907,0.392147366269758
0.541409145565374,0.084947633786949,0.57296866410467,0.101755303029115,0.766539044224239,0.114611409530349,0.629883155172561,0.329099977948275,0.665199236682211,0.550819731139068,0.73147646539151,0.483400836464473,0.681955880165053,0.178673887649253,0.945570276228395,0.514436359160479,0.131441030563401,0.447073052822948,0.929938645033564,0.839882319394946,0.845224940463767,0.0609383789399874,0.278937778991002,0.0853247184591576,0.39450386771564,0.636445254322441,0.646325644878082,0.816126128086594,0.12237397812952,0.496749119662545,0.135498456304747,0.836178583319182,0.957839723947,0.88939207194985,0.81661213438208,0.535196602380069,0.258900804741791,0.134380255577324,0.510197581195793,0.543183142221364,0.133971466884802
0.325251685440278,0.994488700903322,0.153840319705455,0.873252214490309,0.194589321417297,0.535681280858546,0.147813231684378,0.516567837479638,0.304376818027802,0.0809628738695952,0.454210758900738,0.900555277132608,0.158667402715821,0.904862043277366,0.0896038953622045,0.277564304672745,0.998990406909366,0.955379140137881,0.409525252120487,0.0222456933812742,0.00420127509836299,0.829781524313811,0.751851613809189,0.712725055647725,0.767430846004553,0.227986908154448,0.0211545431152579,0.0803231745178333,0.543558254529019,0.673130753404968,0.704530001463974,0.190154161900206,0.155145275050661,0.0372683855437531,0.317259134203931,0.12529427348172,0.583528824711383,0.962075266985402,0.0683828485806836,0.320358178840349,0.664042211082758
0.874597453189116,0.652709802646861,0.953899476232464,0.636957612943148,0.689381136957181,0.78469695037288,0.807104461131951,0.872782776672818,0.040323969872193,0.825522489911151,0.013550198970717,0.217034539068131,0.43393251654379,0.353032022626715,0.312115305156482,0.91887343853016,0.405013892037617,0.520470771253171,0.678278200352832,0.475454049922648,0.703055433204839,0.572359964218397,0.172046284543658,0.89477607356162,0.720173612312523,0.80381677527525,0.761626173305048,0.742370083288105,0.766445964360764,0.11329520296206,0.775299660640602,0.717689753162968,0.430548845926846,0.347370571768123,0.660332495093361,0.320031729023024,0.224613095101205,0.335221392068446,0.909039553095382,0.067100964703391,0.385101878044224
0.0244124849619022,0.297822127648352,0.257793829326795,0.400610968548968,0.271731626266378,0.361643011431492,0.289206913381458,0.0602511428509167,0.929496238488669,0.292694994257506,0.798784507250154,0.667075220402156,0.910598269719462,0.564343803738256,0.668066667493688,0.185656042488409,0.725421359199555,0.0150953279648962,0.169516801615931,0.668033156760182,0.416146042476394,0.286911560809563,0.668366797065281,0.276168494348638,0.0970021356325557,0.333826404700092,0.386323241423917,0.478368541081602,0.313484782420757,0.806523642282694,0.314790428186181,0.316783533655028,0.737229393744049,0.698366059480869,0.16090534851009,0.9726022125796,0.932209607817642,0.507770519422034,0.483079327424736,0.781760564621483,0.910695479439142
0.734019960801926,0.819113875315866,0.422205087981107,0.552203457062876,0.0124943662464186,0.22914351786398,0.994536040969433,0.137487100611504,0.242475497573348,0.125216023036883,0.28604241467366,0.591300923614009,0.296018315303016,0.0878108008417318,0.504049889756416,0.848378073307451,0.536309136301573,0.83288494134031,0.785085933328499,0.972309901215638,0.224195010297225,0.413288072181137,0.596811090650576,0.197957881627407,0.51432684364765,0.0319429040588329,0.535535130843685,0.575081252403507,0.926790553233404,0.942976596492119,0.110867981442977,0.971782561152736,0.83818216062583,0.161636359407381,0.0676820411431273,0.415540012935011,0.686479886256086,0.0828770710795494,0.857395527319742,0.952521723302175,0.78571786623086
0.38358691436164,0.228891199525347,0.850977344689326,0.284620469439579,0.9642587089385,0.683050310853511,0.476791069242932,0.949958179839589,0.850387757149643,0.725423233509877,0.524401771389387,0.0393922948235598,0.803911172838449,0.860876045778328,0.398098635569897,0.115526411234167,0.341068588627203,0.327501866620119,0.305629035276954,0.165438585109588,0.87535314519412,0.696168468456242,0.124415585443987,0.56664557331014,0.137245238896762,0.564912981171338,0.160265815753442,0.340899290921346,0.473501316096878,0.133275346446385,0.541226077667436,0.118721017743676,0.0158763594620734,0.762761666019878,0.568008845278399,0.763446367201844,0.471074271942033,0.754322087580572,0.282768436338465,0.167305233185891,0.260033725824265
0.93196005401179,0.387110709903142,0.0411598354004952,0.204562271684788,0.466590616343299,0.934080850305472,0.567497828138765,0.657761486373693,0.617340771757843,0.493558703133056,0.941408117653166,0.855724586431697,0.540119268604126,0.381455947263814,0.238270089099842,0.693940990297398,0.809622599702751,0.134658884636741,0.54407800259314,0.337349975057177,0.324203589184238,0.956340411355578,0.951840544084957,0.759437705842581,0.37123992044056,0.402428934481085,0.931955498085791,0.991681399601416,0.211487686850146,0.575392922870193,0.971372072360733,0.599425634488891,0.303216109581522,0.570853585014739,0.411459860716678,0.697508393857054,0.829990954171337,0.384777167095078,0.69270098942109,0.414001298418894,0.538958729322865
0.216042804344879,0.53198626930397,0.747153535240165,0.944822720762144,0.510147541877042,0.482096254376534,0.085214294417123,0.470232118574226,0.475278355391527,0.905801951145592,0.24226748940098,0.27481307878449,0.0480884280083429,0.670891003917894,0.844236846104449,0.457434670012777,0.0677589408567193,0.642972599541651,0.0529538515463428,0.519286319129442,0.545120087192892,0.184198268634101,0.455978264444467,0.381964885549694,0.998077026858487,0.99888415355016,0.306813721572211,0.225150965495993,0.634052875882826,0.250797992246474,0.430782664133478,0.499294794852604,0.621535305184968,0.468844220329855,0.91186462950131,0.107879931704519,0.0131720376764428,0.713576300531138,0.133928107215479,0.691269848380897,0.00897864328749831
0.606899224326065,0.583120769275194,0.11024623009917,0.490872096636318,0.884817788897553,0.0545341954736793,0.933782081010404,0.578621888408644,0.0800550959521661,0.205828857176887,0.685677825123849,0.319086061268708,0.85957220853788,0.976284200318095,0.74986729776062,0.20238348658139,0.66555662890733,0.769057565311874,0.831674343029768,0.280401816234512,0.655736068940291,0.205593814994341,0.540250646588903,0.457561865474168,0.852689102933204,0.251438671180203,0.104976645987703,0.754782321927081,0.703877992874832,0.193380692547494,0.251121260510407,0.411607710409431,0.905847481368367,0.414455323916945,0.496664828905603,0.893246637606179,0.694267763468152,0.22337199622883,0.7609362495,0.308307887030585,0.362703622567837
0.259884151259541,0.493874098119708,0.663896537573407,0.719362051520164,0.0914320441847234,0.59962029286656,0.420337949009676,0.266155197563428,0.952631084996858,0.675938440119153,0.377162355960487,0.80037674988598,0.351656485171363,0.202962487158784,0.355833920748856,0.966599157417117,0.45498848238443,0.257815360355011,0.321018935929515,0.583908680289612,0.494837611171459,0.93488957429505,0.0521995108845366,0.837893921477016,0.479518460747357,0.847366511554181,0.72949632835901,0.0205803751956676,0.126039357997197,0.886624986918195,0.838461487570951,0.562456291295001,0.208602719232489,0.500929317128979,0.996581446912707,0.303621519613625,0.400863625558308,0.9258235785435,0.319602073643737,0.593287868732196,0.841544785082361
0.805205058098574,0.156001719994116,0.479092260627891,0.768231330353402,0.588924648592103,0.844775773267925,0.503207681067404,0.122829684816302,0.704691475251361,0.417583914788254,0.092568922721838,0.116701404997967,0.115455033634305,0.555421765997995,0.00783351074903327,0.356540007007232,0.923477668764906,0.201874211899635,0.591236739319766,0.912074419457235,0.797935967109971,0.663060020870809,0.879616929538284,0.523027065786629,0.0270184044275757,0.185405063764644,0.489559768715775,0.686999880837743,0.434928106409393,0.326835451395865,0.642630852825338,0.0348257870714626,0.487931718609161,0.817806930964027,0.0278873335050543,0.235427124009918,0.790968234232326,0.307026333075009,0.659761919431616,0.83128067958681,0.109494707107059
0.09368233499242,0.799901366027676,0.810208148133293,0.00456388374752847,0.387340069789783,0.297706443656383,0.0166800502953737,0.810362546943533,0.327262270775203,0.950648877093026,0.846553468590618,0.502605852934771,0.607493540878347,0.266243303933585,0.901882390533864,0.624913756884116,0.197063626896734,0.708234570196376,0.0688110824198896,0.233624834757253,0.082862184646769,0.44646326957646,0.399410041976991,0.149534881144521,0.64994430986199,0.717864920868258,0.864443978662695,0.420449379523157,0.980990789479094,0.503231270792866,0.197012334454012,0.930792452520523,0.681311960632854,0.232400097334611,0.527725517301597,0.58333013228114,0.114648070445968,0.604330600822802,0.234312947115318,0.0537451054364457,0.592567919987901
0.664746173605398,0.317523345225228,0.884806285652041,0.917852234085073,0.146642244041301,0.164245243864697,0.690761323766805,0.887408242952434,0.500593015932526,0.60054963338088,0.366951775405541,0.739025632791876,0.224115293845541,0.758462207905012,0.800518066694043,0.411410375751169,0.00995611530585983,0.389227352904155,0.945366729919068,0.406793831717725,0.276765872446849,0.324056435128133,0.335650801869072,0.321660002891841,0.238724550189464,0.916461133613509,0.213668092816132,0.51141787933031,0.273935018651215,0.749229247620483,0.494516696137604,0.279639135344698,0.766639593399218,0.628289015679188,0.74797910794359,0.0304221087980534,0.360382070606212,0.0566287146831369,0.606181927455753,0.211841484123055,0.717607461519896
0.452983247549628,0.728040385313518,0.341044269543116,0.185448325040777,0.813982283682968,0.744121387396832,0.204142143294928,0.199935950320179,0.4044038024163,0.000104959749445688,0.574061369710159,0.12686413229692,0.74739616425099,0.0320138822816566,0.156469563046264,0.67941839165959,0.86168961146593,0.895580068593115,0.456136572335142,0.728771217334439,0.623685599514785,0.535163598995415,0.824159246466163,0.945232292291154,0.615560583694677,0.446021586567613,0.588577813322249,0.275663573397654,0.821622754688059,0.424648502658336,0.90803096818013,0.629704708825821,0.0888841278266752,0.292767860354025,0.247086771245632,0.682988307556175,0.544502752948623,0.852830302091203,0.032035586919258,0.934445197820251,0.234378860690805
0.997323657545556,0.890165815984959,0.516089956227844,0.328054005694615,0.319503291022166,0.998980733184967,0.871274691114688,0.408149452322445,0.125946617930918,0.780920643711259,0.897621216103289,0.943351016292639,0.972122439241351,0.71080448424724,0.441786625434158,0.0072538519232429,0.267648273736285,0.581704437424226,0.694097261894812,0.775733926813863,0.176787937790328,0.812177310154562,0.244361457188082,0.635247414633589,0.88181242683644,0.522305387107028,0.317360259496338,0.922029216449528,0.614359925661293,0.866812093995487,0.602823878708757,0.148973858571772,0.372298658076516,0.107757180414117,0.779258594597255,0.871681346483369,0.154397191393531,0.47571701105367,0.941469359024358,0.672252048102143,0.966444149054959
0.150556655299952,0.0343021959560573,0.194618219462759,0.587807617403899,0.641136867059758,0.421027622111592,0.357861074604339,0.720677666336927,0.779782609263588,0.368424673983824,0.167230825178057,0.422692394669022,0.495479611501125,0.499753223484729,0.585820110595244,0.771103788555854,0.603993639271662,0.0704698488814751,0.216652612927767,0.0786912734244647,0.953888281491415,0.0786131427050031,0.725087598349382,0.00484288318075354,0.254731656521485,0.11338069088093,0.941917373348578,0.158076299523864,0.0359490951367626,0.0571266990072651,0.0497851784813466,0.75197001475465,0.553918196726301,0.944101354693658,0.278440888417536,0.461783300488699,0.940000808928447,0.679271284884393,0.383207566289483,0.45734068284296,0.487758493639936
0.5110763458424,0.943780158102789,0.832054797788385,0.12583564681719,0.616251963842362,0.313637610820081,0.382446070003393,0.0222218703750703,0.728359644418862,0.334500363605405,0.925196591446102,0.605874613396188,0.0164036569539027,0.803097956170759,0.0445979271786758,0.997106388069686,0.689995191768659,0.290535020985094,0.501469716984411,0.0393010870137519,0.824127312908202,0.598971933416727,0.569169358741303,0.0397360635779128,0.570724887514883,0.818036664347863,0.514637038154916,0.154077194534069,0.862822464788179,0.689384199488939,0.52053407197589,0.952216776401985,0.999195067508726,0.0152266552359606,0.611477456961202,0.637883338183466,0.0921750215043673,0.374500113994508,0.351587917837377,0.124933512636638,0.212226785419387
0.355707039413394,0.104286008464932,0.378136418059122,0.897324824488732,0.406887785389694,0.766598291861626,0.89625450430469,0.834754602228092,0.366517770403892,0.797282151500793,0.140084126265333,0.0246655407794645,0.508693926300466,0.0295300768650191,0.93570555069079,0.234347380240101,0.432499708176676,0.798833598289408,0.025978199536497,0.846630158060428,0.0450742930463873,0.260301471776775,0.0884434559976481,0.662335726389304,0.197561934270007,0.28847621643167,0.139171266383762,0.886904788600452,0.283518451231565,0.386776258155092,0.0768686725618802,0.0835918968502307,0.176885441432699,0.913097248654135,0.112111237031917,0.0404929283438071,0.752895334255323,0.546677787064735,0.785589972335065,0.777211560932027,0.741716457919881
0.842433121127371,0.262501598673328,0.701619719877701,0.59847677265063,0.912141765807495,0.523380731688701,0.0555665525370959,0.558120809190559,0.103226878103707,0.0467245805369191,0.331598474506999,0.841142783432911,0.772241422790627,0.727692601905753,0.71333171030137,0.592942175154827,0.963552794461356,0.738990034146821,0.764946438793817,0.643470678022623,0.724149244200574,0.016750299949233,0.979833347326492,0.980163144860603,0.307502653285271,0.743196843315198,0.891406469368755,0.287472320573312,0.0294154310566083,0.821554351582847,0.38103816260167,0.572039738097111,0.393672374303738,0.721306866335492,0.892810557905998,0.482962548230945,0.42333441557838,0.157845641661093,0.188159322872602,0.522829950213196,0.463035807417159
0.0564542772091196,0.656656352585624,0.0246791157667603,0.362122632827227,0.110983096262313,0.0684968987535542,0.541726065364509,0.3706539880857,0.991406409141529,0.571492814718449,0.608985994294117,0.289546993302198,0.264577475496641,0.438760067779315,0.322209060807872,0.326040466280611,0.158945919247823,0.23362210075275,0.269856914591695,0.46107657761272,0.375276841088327,0.873971515135076,0.491324664311764,0.348770724073629,0.930421108197299,0.15212153735556,0.266308562109274,0.55435766966469,0.577919102561385,0.00454506357097351,0.966425259550853,0.45634555661333,0.711987752388192,0.322308077949768,0.393396421519008,0.823036367777369,0.732342926087451,0.9854238298292,0.637557226660634,0.362623079502229,0.989209914265584
0.701730220712306,0.209316326182444,0.17081033720031,0.716420519550339,0.354667901680854,0.46759843214572,0.243134503785495,0.448210402476579,0.180380321680959,0.971397221776215,0.119655059254974,0.466885457861715,0.880378104636492,0.962166148470169,0.470509062235299,0.647934614313576,0.0949415509552723,0.926331725399307,0.650562288682753,0.148016512028052,0.203101189930078,0.996134674286816,0.305023107667457,0.177103854083063,0.458249964740259,0.483057219777433,0.686798849066628,0.393138433228104,0.183352304876716,0.243032623716254,0.732672111032384,0.863480319116693,0.861036281936085,0.785825139234926,0.362658220445002,0.250703990854537,0.978069295011942,0.408430895481938,0.0151920618804749,0.403043676903795,0.864185629689028
0.415999209167063,0.870058910247453,0.618991769878125,0.448829798369582,0.684097287018196,0.889675331368864,0.729141424771893,0.635738724398989,0.787303643241986,0.379242123739754,0.818917538056863,0.917223719066413,0.403971779279824,0.235475471157487,0.611632050612605,0.380423030583959,0.774747710977634,0.420971419478798,0.126183515165135,0.966171929069952,0.916222355953613,0.144402093523106,0.785229756809235,0.558416162400318,0.835078428397376,0.887129383736963,0.0617364659384815,0.628312290561359,0.728598218012562,0.926999903796038,0.177680290938162,0.23314226166938,0.0583456505014041,0.136940910988484,0.863001846501534,0.911129897328993,0.176876561806035,0.736858563459221,0.566381832372284,0.742693687233441,0.338105879299851
